"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
16.10.2018 04:00:00,9861,589,198,4551,258,0,13546,-1101,-13,-749,-48
16.10.2018 05:00:00,9878,584,206,4720,283,0,13765,-1098,-9,-740,-59
16.10.2018 06:00:00,9857,606,213,4947,147,0,14728,0,-231,-728,-83
16.10.2018 07:00:00,9866,609,238,5431,915,0,16201,0,-96,-659,-103
16.10.2018 08:00:00,9861,609,286,6314,706,0,16804,0,-190,-665,-117
16.10.2018 09:00:00,9855,609,481,6438,649,157,17277,0,-92,-647,-173
16.10.2018 10:00:00,9849,598,647,6258,568,479,17436,0,-126,-677,-160
16.10.2018 11:00:00,9835,595,766,6318,519,153,17529,0,183,-679,-161
16.10.2018 12:00:00,9823,606,851,5903,594,323,17005,0,-284,-669,-142
16.10.2018 13:00:00,9813,608,841,5929,588,0,16879,0,-76,-692,-132
16.10.2018 14:00:00,9796,605,824,5962,675,0,16903,0,-97,-715,-147
16.10.2018 15:00:00,9794,609,694,6015,601,0,16884,0,16,-708,-137
16.10.2018 16:00:00,9794,612,546,6031,628,0,16792,0,46,-720,-145
16.10.2018 17:00:00,9782,601,372,6010,618,0,16408,0,-137,-711,-127
16.10.2018 18:00:00,9790,599,257,6211,626,319,16967,0,-21,-699,-115
16.10.2018 19:00:00,9795,614,254,6270,1413,777,18199,0,-102,-635,-187
16.10.2018 20:00:00,9812,603,270,6267,1470,624,18507,0,208,-565,-182
16.10.2018 21:00:00,9799,598,255,5990,1567,644,17961,0,-105,-598,-189
16.10.2018 22:00:00,9794,599,259,5931,1120,318,17107,0,-64,-692,-158
16.10.2018 23:00:00,9818,602,272,5887,428,0,16000,0,-187,-693,-127
17.10.2018 00:00:00,9809,595,298,5682,297,0,15206,-547,-125,-679,-124
17.10.2018 01:00:00,9812,591,265,4519,676,0,14385,-760,-59,-539,-120
17.10.2018 02:00:00,9835,602,257,4687,430,0,13778,-1157,-76,-706,-94
17.10.2018 03:00:00,9800,604,260,4883,206,0,13695,-1153,-65,-770,-70
17.10.2018 04:00:00,9806,602,293,4800,194,0,13760,-1146,23,-754,-58
17.10.2018 05:00:00,9803,599,308,4790,190,0,13969,-922,15,-751,-63
17.10.2018 06:00:00,9796,599,308,4745,58,0,14627,0,-156,-684,-39
17.10.2018 07:00:00,9804,594,334,5323,747,0,16100,0,-17,-538,-147
17.10.2018 08:00:00,9811,601,338,5459,1231,0,16760,0,-76,-434,-170
17.10.2018 09:00:00,9808,589,485,5664,979,321,17068,0,-212,-399,-167
17.10.2018 10:00:00,9795,579,686,5848,479,279,17126,0,3,-397,-146
17.10.2018 11:00:00,9808,602,798,5560,456,475,17095,0,-69,-408,-127
17.10.2018 12:00:00,9800,614,903,5537,342,157,16783,0,3,-431,-142
17.10.2018 13:00:00,9762,607,910,5526,250,0,16545,0,64,-433,-141
17.10.2018 14:00:00,9756,611,826,5645,630,0,16829,0,-36,-450,-153
17.10.2018 15:00:00,9753,613,766,5540,572,0,16627,0,-7,-448,-162
17.10.2018 16:00:00,9731,609,633,5553,581,0,16540,0,50,-461,-156
17.10.2018 17:00:00,9741,612,392,5898,479,0,16585,0,59,-450,-146
17.10.2018 18:00:00,9730,617,297,5927,649,322,16998,0,62,-465,-141
17.10.2018 19:00:00,9746,619,282,6063,1517,643,18329,0,7,-387,-161
17.10.2018 20:00:00,9753,623,306,5657,1567,944,18347,0,35,-353,-185
17.10.2018 21:00:00,9748,620,321,5607,1384,945,18103,0,4,-364,-162
17.10.2018 22:00:00,9752,614,301,5423,766,642,17002,0,34,-388,-142
17.10.2018 23:00:00,8777,626,277,5963,1064,0,16028,0,-110,-457,-112
18.10.2018 00:00:00,8798,628,263,6360,281,0,15206,-488,-33,-493,-110
18.10.2018 01:00:00,8790,628,291,5783,283,0,14166,-901,-55,-546,-107
18.10.2018 02:00:00,8802,625,277,5673,283,0,13847,-1110,-62,-549,-92
18.10.2018 03:00:00,8809,622,272,5552,221,0,13684,-1112,-45,-563,-72
18.10.2018 04:00:00,8801,629,273,5561,87,0,13547,-1108,-62,-566,-68
18.10.2018 05:00:00,8813,628,286,5571,295,0,13818,-1097,-78,-568,-32
18.10.2018 06:00:00,8815,622,293,5386,67,0,14581,0,-13,-557,-32
18.10.2018 07:00:00,8816,608,317,5991,1014,0,16126,0,-37,-485,-98
18.10.2018 08:00:00,8813,609,361,6279,1244,0,16563,0,-155,-449,-139
18.10.2018 09:00:00,8822,602,474,6279,1064,321,17081,0,90,-395,-176
18.10.2018 10:00:00,8823,607,635,6627,749,320,17033,0,-128,-428,-172
18.10.2018 11:00:00,8833,601,763,6680,649,320,17069,0,-202,-411,-164
18.10.2018 12:00:00,8757,603,830,6506,544,0,16736,0,73,-414,-163
18.10.2018 13:00:00,8779,603,833,6601,324,0,16536,0,18,-478,-144
18.10.2018 14:00:00,8757,601,774,6518,678,0,16647,0,-57,-468,-156
18.10.2018 15:00:00,8763,587,669,6517,675,0,16629,0,20,-441,-161
18.10.2018 16:00:00,8759,598,528,6556,622,0,16604,0,159,-472,-146
18.10.2018 17:00:00,8742,591,351,6685,498,282,16506,0,-21,-468,-154
18.10.2018 18:00:00,8754,599,229,6860,925,282,16959,0,-69,-457,-164
18.10.2018 19:00:00,8754,595,220,6988,1428,802,18190,0,-13,-403,-181
18.10.2018 20:00:00,8763,594,251,6980,1170,1100,18042,0,-224,-371,-221
18.10.2018 21:00:00,8752,588,244,6766,1210,754,17828,0,49,-380,-155
18.10.2018 22:00:00,8759,588,235,6573,596,648,16847,0,-28,-395,-129
18.10.2018 23:00:00,8766,596,215,6539,415,0,15884,0,-91,-445,-111
19.10.2018 00:00:00,8765,628,219,6464,89,0,15097,-502,37,-514,-89
19.10.2018 01:00:00,8788,632,175,5946,91,0,14412,-493,-100,-528,-99
19.10.2018 02:00:00,8782,634,158,5751,397,0,13776,-1133,-181,-552,-80
19.10.2018 03:00:00,8780,632,153,5550,227,0,13675,-1114,77,-561,-69
19.10.2018 04:00:00,8775,626,106,5553,225,0,13730,-1110,183,-560,-68
19.10.2018 05:00:00,8787,634,102,5773,223,0,13979,-1102,153,-563,-28
19.10.2018 06:00:00,8807,638,118,5626,93,0,14604,0,-109,-553,-16
19.10.2018 07:00:00,8820,637,138,6358,631,0,16058,0,86,-482,-130
19.10.2018 08:00:00,8849,632,147,6828,782,0,16483,0,-186,-441,-128
19.10.2018 09:00:00,8852,635,259,6844,752,322,17227,0,160,-425,-172
19.10.2018 10:00:00,8860,600,357,6832,823,321,17146,0,-55,-427,-165
19.10.2018 11:00:00,8852,602,461,6841,790,321,17281,0,0,-404,-182
19.10.2018 12:00:00,8837,598,471,6807,410,321,16798,0,-82,-416,-148
19.10.2018 13:00:00,8816,599,475,6730,570,0,16693,0,69,-415,-151
19.10.2018 14:00:00,8817,591,404,6808,668,0,16644,0,-12,-459,-173
19.10.2018 15:00:00,8800,590,364,6809,776,0,16684,0,-44,-457,-154
19.10.2018 16:00:00,8789,592,233,7005,527,0,16590,0,56,-455,-157
19.10.2018 17:00:00,8771,593,104,6981,793,0,16644,0,47,-451,-194
19.10.2018 18:00:00,8786,634,8,6964,762,323,16967,0,151,-452,-209
19.10.2018 19:00:00,8796,628,6,6907,1396,1097,18119,0,-96,-399,-216
19.10.2018 20:00:00,8794,621,5,6923,1328,1099,18113,0,-52,-366,-239
19.10.2018 21:00:00,8809,605,8,6567,1618,642,17619,0,-25,-366,-239
19.10.2018 22:00:00,8803,606,10,6509,914,643,16774,0,-132,-392,-187
19.10.2018 23:00:00,8807,602,18,6701,453,0,15858,0,-79,-474,-170
20.10.2018 00:00:00,8836,612,8,6728,100,0,15175,-413,-67,-517,-112
20.10.2018 01:00:00,8834,612,6,5796,367,0,14303,-500,-115,-573,-124
20.10.2018 02:00:00,9063,617,6,5635,72,0,14000,-517,-189,-573,-114
20.10.2018 03:00:00,9161,626,7,5458,287,0,13843,-1114,80,-553,-109
20.10.2018 04:00:00,9218,624,8,5460,284,0,13707,-1107,-95,-583,-102
20.10.2018 05:00:00,9252,629,4,5468,290,0,13840,-1107,-3,-585,-108
20.10.2018 06:00:00,9295,628,6,5474,504,0,14190,-1109,38,-548,-98
20.10.2018 07:00:00,9319,628,45,5345,96,0,14570,0,-224,-537,-102
20.10.2018 08:00:00,9356,623,68,5424,348,0,15119,0,-83,-451,-166
20.10.2018 09:00:00,9388,623,169,5793,576,0,15952,0,-28,-403,-166
20.10.2018 10:00:00,9423,630,269,5786,1143,0,16520,0,-146,-408,-177
20.10.2018 11:00:00,9467,644,288,5810,650,319,16550,0,-55,-406,-167
20.10.2018 12:00:00,9453,643,288,5781,701,0,16406,0,77,-411,-170
20.10.2018 13:00:00,9481,634,368,5781,579,0,16228,0,-44,-417,-154
20.10.2018 14:00:00,9516,635,341,5911,535,0,16285,0,-32,-445,-176
20.10.2018 15:00:00,9536,641,279,5853,602,0,16247,0,-55,-447,-162
20.10.2018 16:00:00,9511,616,207,6024,531,0,16289,0,12,-454,-158
20.10.2018 17:00:00,9547,645,115,6056,753,0,16614,0,109,-452,-159
20.10.2018 18:00:00,9554,650,71,6118,971,324,17026,0,-61,-430,-171
20.10.2018 19:00:00,9539,649,36,6180,1562,778,18040,0,-105,-387,-212
20.10.2018 20:00:00,9563,640,51,5975,1317,614,17877,0,252,-344,-191
20.10.2018 21:00:00,9590,651,54,5779,1165,640,17435,0,102,-368,-178
20.10.2018 22:00:00,9611,652,56,5719,709,644,16632,0,-184,-394,-181
20.10.2018 23:00:00,9621,656,59,5394,683,0,15762,0,-69,-438,-144
21.10.2018 00:00:00,9617,656,68,5173,236,0,14912,0,-239,-488,-111
21.10.2018 01:00:00,9690,639,58,4613,100,0,14280,0,-186,-531,-103
21.10.2018 02:00:00,9668,650,60,4805,240,0,13747,-900,-117,-548,-111
21.10.2018 03:00:00,9690,650,72,4634,248,0,13566,-1116,60,-574,-98
21.10.2018 04:00:00,9719,649,67,4605,236,0,13420,-1111,-85,-564,-96
21.10.2018 05:00:00,9739,648,57,4604,220,0,13461,-1113,-40,-559,-95
21.10.2018 06:00:00,9734,653,57,4625,426,0,13753,-1113,4,-562,-71
21.10.2018 07:00:00,9836,649,95,4643,449,0,14157,-880,11,-558,-88
21.10.2018 08:00:00,10001,647,115,4388,224,0,14340,-393,-54,-504,-84
21.10.2018 09:00:00,10038,648,185,4405,644,0,15327,0,6,-454,-145
21.10.2018 10:00:00,10106,654,262,4734,724,0,15924,0,62,-473,-145
21.10.2018 11:00:00,10132,654,331,5032,696,0,16244,0,22,-478,-145
21.10.2018 12:00:00,10193,640,390,5042,391,0,15970,0,-59,-475,-152
21.10.2018 13:00:00,10248,650,418,4923,160,0,15752,0,-19,-467,-161
21.10.2018 14:00:00,10261,661,385,4842,356,0,15719,0,-129,-500,-157
21.10.2018 15:00:00,10295,660,303,4837,292,0,15806,0,47,-485,-143
21.10.2018 16:00:00,10324,654,195,4845,314,0,15750,0,63,-503,-142
21.10.2018 17:00:00,10376,664,101,4833,821,0,16134,0,-23,-486,-152
21.10.2018 18:00:00,10402,653,41,4870,1083,323,16612,0,-100,-485,-175
21.10.2018 19:00:00,10456,661,68,4822,1718,782,17865,0,20,-438,-224
21.10.2018 20:00:00,10507,661,82,4802,1380,945,17839,0,34,-400,-172
21.10.2018 21:00:00,10538,655,83,4789,1420,644,17468,0,-93,-401,-167
21.10.2018 22:00:00,10557,672,79,4512,1081,320,16610,0,-23,-432,-156
21.10.2018 23:00:00,10608,665,92,4251,851,0,15790,0,-81,-457,-139
22.10.2018 00:00:00,10641,660,98,3924,306,0,14862,0,-156,-501,-110
22.10.2018 01:00:00,10694,665,87,3859,294,0,14035,-891,-47,-523,-103
22.10.2018 02:00:00,10743,669,100,3857,92,0,13698,-1108,13,-565,-103
22.10.2018 03:00:00,10776,672,100,3569,218,0,13516,-1100,-69,-562,-88
22.10.2018 04:00:00,10840,671,97,3577,70,0,13394,-1097,-101,-569,-94
22.10.2018 05:00:00,10843,665,96,3576,222,0,13772,-1097,114,-555,-92
22.10.2018 06:00:00,10857,672,94,3701,70,0,14465,-394,115,-564,-86
22.10.2018 07:00:00,10873,682,127,4321,906,0,16108,0,-152,-482,-167
22.10.2018 08:00:00,10862,688,175,4879,1164,0,16917,0,-272,-416,-163
22.10.2018 09:00:00,10873,640,244,5298,992,320,17730,0,-76,-371,-190
22.10.2018 10:00:00,10886,646,348,5595,815,320,18021,0,15,-408,-196
22.10.2018 11:00:00,10875,642,460,5625,1071,0,18117,0,23,-394,-185
22.10.2018 12:00:00,10846,642,523,5461,791,0,17524,0,-183,-403,-153
22.10.2018 13:00:00,10842,650,525,5288,627,0,17330,0,-41,-412,-149
22.10.2018 14:00:00,10848,659,489,5334,813,0,17480,0,-69,-415,-179
22.10.2018 15:00:00,10812,650,457,5325,653,0,17222,0,-106,-409,-160
22.10.2018 16:00:00,10835,690,297,5361,846,0,17284,0,-132,-437,-176
22.10.2018 17:00:00,10836,697,147,5351,948,0,17347,0,-59,-426,-147
22.10.2018 18:00:00,10868,704,54,5323,1226,440,17965,0,-38,-412,-200
22.10.2018 19:00:00,10850,684,85,5442,1523,1103,18974,0,-169,-365,-179
22.10.2018 20:00:00,10878,687,59,5622,1068,862,18716,0,61,-338,-183
22.10.2018 21:00:00,10870,690,75,5759,1033,643,18404,0,-145,-360,-161
22.10.2018 22:00:00,10886,682,55,5692,437,320,17637,0,119,-397,-157
22.10.2018 23:00:00,10883,682,28,5411,88,0,16602,0,64,-439,-115
23.10.2018 00:00:00,10901,699,33,5004,305,0,15735,-494,-94,-491,-128
23.10.2018 01:00:00,10893,724,56,3982,430,0,14854,-493,-74,-535,-129
23.10.2018 02:00:00,10881,718,56,4284,93,0,14329,-1113,87,-559,-118
23.10.2018 03:00:00,10898,729,44,4252,90,0,14050,-1106,-205,-557,-95
23.10.2018 04:00:00,10888,733,47,4115,174,0,14064,-1103,-134,-565,-91
23.10.2018 05:00:00,10894,726,31,4117,386,0,14314,-1098,-96,-543,-103
23.10.2018 06:00:00,10887,725,29,3801,380,0,15112,0,-52,-555,-103
23.10.2018 07:00:00,10892,728,58,4612,1009,0,16733,0,100,-504,-162
23.10.2018 08:00:00,10902,726,89,5199,1195,0,17327,0,-221,-434,-129
23.10.2018 09:00:00,10908,754,202,5460,931,321,18048,0,36,-389,-175
23.10.2018 10:00:00,10910,752,296,5425,1140,321,18247,0,15,-401,-211
23.10.2018 11:00:00,10910,755,390,5730,962,322,18388,0,-123,-402,-156
23.10.2018 12:00:00,10886,760,498,5837,666,0,18046,0,-22,-404,-175
23.10.2018 13:00:00,10881,734,512,5896,585,0,17901,0,-76,-420,-211
23.10.2018 14:00:00,10909,733,522,5916,610,0,17927,0,-163,-432,-168
23.10.2018 15:00:00,10914,735,495,5882,570,0,17949,0,-85,-438,-124
23.10.2018 16:00:00,10893,759,388,5945,588,0,17947,0,-84,-433,-109
23.10.2018 17:00:00,10897,770,232,5908,449,323,17975,0,-29,-423,-152
23.10.2018 18:00:00,10891,775,111,5922,929,640,18722,0,-33,-424,-89
23.10.2018 19:00:00,10899,773,154,5982,1202,1101,19502,0,-71,-395,-143
23.10.2018 20:00:00,10906,776,238,5967,831,1016,19187,0,-16,-366,-165
23.10.2018 21:00:00,10899,776,265,5938,1045,558,18745,0,-145,-373,-218
23.10.2018 22:00:00,10921,777,239,5738,600,284,17781,0,-174,-408,-196
23.10.2018 23:00:00,10905,781,233,5483,144,0,16899,0,-104,-450,-93
24.10.2018 00:00:00,10891,776,265,5056,227,0,15981,-489,-148,-515,-82
24.10.2018 01:00:00,10908,784,195,4081,220,0,15062,-489,-8,-508,-121
24.10.2018 02:00:00,10912,777,225,4053,226,0,14639,-890,-13,-543,-108
24.10.2018 03:00:00,10909,765,209,3954,440,0,14299,-1329,-66,-559,-24
24.10.2018 04:00:00,10910,764,294,3962,542,0,14411,-1329,-91,-550,-91
24.10.2018 05:00:00,10899,766,356,3988,76,0,14642,-883,105,-548,-117
24.10.2018 06:00:00,10908,768,354,4197,74,0,15242,-405,-139,-524,9
24.10.2018 07:00:00,10919,770,379,4586,922,0,16926,0,-77,-482,-91
24.10.2018 08:00:00,10932,766,380,5177,794,322,17606,0,-155,-447,-163
24.10.2018 09:00:00,10923,767,439,5520,1217,324,18640,0,50,-410,-190
24.10.2018 10:00:00,10906,771,513,5810,1263,323,18982,0,-119,-397,-88
24.10.2018 11:00:00,10931,794,540,6102,1188,321,19215,0,-92,-412,-157
24.10.2018 12:00:00,10924,802,591,6549,730,0,18975,0,-66,-431,-124
24.10.2018 13:00:00,10912,798,551,6538,599,0,18930,0,148,-442,-174
24.10.2018 14:00:00,10911,805,352,6816,754,0,18915,0,-100,-451,-172
24.10.2018 15:00:00,10924,798,312,6790,570,0,18774,0,4,-453,-171
24.10.2018 16:00:00,10905,802,249,6838,606,0,18653,0,-168,-440,-139
24.10.2018 17:00:00,10917,803,227,6823,711,0,18749,0,-117,-457,-158
24.10.2018 18:00:00,10927,806,201,6382,854,642,19182,0,15,-440,-205
24.10.2018 19:00:00,10913,800,224,6293,1045,1100,19648,0,-106,-409,-212
24.10.2018 20:00:00,10915,804,179,6331,789,1098,19445,0,-87,-366,-218
24.10.2018 21:00:00,10911,802,145,6361,1114,321,19024,0,-143,-380,-107
24.10.2018 22:00:00,10925,808,109,6386,326,0,18042,0,42,-419,-135
24.10.2018 23:00:00,10914,835,92,5620,437,0,17139,0,-263,-452,-44
25.10.2018 00:00:00,10914,833,97,5324,283,0,16214,-490,-203,-501,-43
25.10.2018 01:00:00,10913,827,107,4590,189,0,15181,-902,108,-516,-135
25.10.2018 02:00:00,10906,829,124,4530,139,0,14875,-898,-88,-562,-105
25.10.2018 03:00:00,10919,832,141,4220,215,0,14588,-1325,144,-530,-28
25.10.2018 04:00:00,10943,829,139,4166,239,0,14479,-1105,-154,-535,-43
25.10.2018 05:00:00,10930,835,193,4177,398,0,14894,-1108,40,-535,-36
25.10.2018 06:00:00,10939,828,292,4589,135,0,15467,-402,-280,-533,-101
25.10.2018 07:00:00,10936,836,196,5165,629,0,17012,0,-67,-461,-222
25.10.2018 08:00:00,10948,834,203,5888,422,321,17980,0,-29,-432,-175
25.10.2018 09:00:00,10958,829,256,6444,672,319,18868,0,54,-417,-247
25.10.2018 10:00:00,10947,831,319,6432,1076,319,19295,0,-26,-387,-216
25.10.2018 11:00:00,10962,846,375,6477,1054,320,19400,0,-87,-408,-139
25.10.2018 12:00:00,10947,843,446,6442,1218,0,19260,0,0,-415,-221
25.10.2018 13:00:00,10942,859,494,6403,1103,0,19168,0,-4,-395,-234
25.10.2018 14:00:00,10937,855,485,6475,1070,0,19224,0,-7,-428,-163
25.10.2018 15:00:00,10924,857,434,6522,990,0,19124,0,53,-445,-211
25.10.2018 16:00:00,10944,864,394,6580,784,280,19188,0,-20,-433,-205
25.10.2018 17:00:00,10932,854,243,6780,832,318,19262,0,-64,-452,-181
25.10.2018 18:00:00,10942,846,239,6752,876,555,19580,0,15,-440,-205
25.10.2018 19:00:00,10949,851,189,6857,985,1097,20102,0,-197,-405,-224
25.10.2018 20:00:00,10952,859,181,6623,1019,644,19762,0,28,-378,-166
25.10.2018 21:00:00,10904,864,210,6579,1273,280,19426,0,-90,-381,-213
25.10.2018 22:00:00,10877,863,212,6665,702,0,18523,0,-121,-409,-266
25.10.2018 23:00:00,10900,869,180,6133,161,0,17597,0,50,-462,-234
26.10.2018 00:00:00,10881,864,180,5957,144,0,16643,-500,-247,-497,-139
26.10.2018 01:00:00,10897,818,172,4702,229,0,15596,-497,-135,-528,-62
26.10.2018 02:00:00,10908,816,215,4486,461,0,15181,-900,-106,-594,-105
26.10.2018 03:00:00,10908,813,183,4343,165,0,14944,-886,87,-566,-103
26.10.2018 04:00:00,10913,817,180,4375,637,0,14771,-1327,-177,-565,-82
26.10.2018 05:00:00,10908,810,177,4419,741,0,15157,-1303,73,-571,-97
26.10.2018 06:00:00,10892,812,152,4666,273,0,15905,0,-321,-539,-30
26.10.2018 07:00:00,10900,816,179,5091,1044,0,17376,0,-14,-477,-163
26.10.2018 08:00:00,10895,810,204,5950,975,0,18160,0,-97,-425,-152
26.10.2018 09:00:00,10903,807,380,6288,907,321,18915,0,-99,-380,-212
26.10.2018 10:00:00,10904,819,464,6658,614,643,19418,0,-86,-402,-196
26.10.2018 11:00:00,10907,792,594,6739,532,642,19531,0,-84,-391,-200
26.10.2018 12:00:00,10916,796,607,6676,576,322,19221,0,-83,-395,-194
26.10.2018 13:00:00,10923,826,523,6778,784,0,19312,0,112,-421,-213
26.10.2018 14:00:00,10922,825,499,6855,787,0,19227,0,-56,-458,-147
26.10.2018 15:00:00,10902,833,532,6781,745,0,19100,0,-153,-409,-131
26.10.2018 16:00:00,10927,825,429,6380,703,321,19065,0,37,-437,-120
26.10.2018 17:00:00,10908,832,320,6385,739,474,18864,0,-168,-460,-166
26.10.2018 18:00:00,10903,826,191,6392,920,776,19213,0,-172,-420,-203
26.10.2018 19:00:00,10906,828,231,6413,1025,1098,19901,0,23,-409,-214
26.10.2018 20:00:00,10904,827,238,6403,1182,643,19572,0,-17,-385,-223
26.10.2018 21:00:00,10911,790,145,6582,863,644,19274,0,-71,-424,-166
26.10.2018 22:00:00,10910,794,93,6747,378,0,18274,0,-19,-448,-181
26.10.2018 23:00:00,10895,786,120,6324,150,0,17486,0,-108,-508,-173
27.10.2018 00:00:00,10927,790,169,5764,158,0,16660,-498,77,-576,-151
27.10.2018 01:00:00,10911,790,173,4798,390,0,15810,-496,86,-689,-153
27.10.2018 02:00:00,10904,790,174,5080,230,0,15066,-1119,-147,-780,-66
27.10.2018 03:00:00,10930,793,133,5003,230,0,14982,-1114,-72,-787,-134
27.10.2018 04:00:00,10925,798,96,4826,321,0,14925,-1117,-96,-771,-57
27.10.2018 05:00:00,10905,807,56,4799,242,0,14938,-1105,43,-707,-102
27.10.2018 06:00:00,10907,794,99,4852,226,0,15142,-886,-162,-592,-96
27.10.2018 07:00:00,10903,796,95,4517,103,0,15737,0,-13,-537,-127
27.10.2018 08:00:00,10902,800,82,4586,273,0,16086,0,23,-426,-154
27.10.2018 09:00:00,10923,797,209,5203,884,0,17382,0,-124,-385,-125
27.10.2018 10:00:00,10901,786,326,5378,856,323,17910,0,-57,-388,-215
27.10.2018 11:00:00,10913,814,432,5683,708,320,18115,0,-164,-379,-212
27.10.2018 12:00:00,10894,802,486,5696,356,320,17933,0,-72,-383,-166
27.10.2018 13:00:00,10894,810,565,5561,535,0,17877,0,67,-405,-150
27.10.2018 14:00:00,10890,832,571,5549,488,0,17667,0,-162,-402,-99
27.10.2018 15:00:00,10847,834,568,5569,376,0,17643,0,-14,-394,-143
27.10.2018 16:00:00,10859,831,510,5460,411,0,17551,0,-3,-423,-94
27.10.2018 17:00:00,10878,824,372,5343,777,323,17919,0,9,-419,-188
27.10.2018 18:00:00,10866,827,310,5361,871,946,18490,0,-137,-408,-146
27.10.2018 19:00:00,10869,829,303,5227,1520,1099,19285,0,-22,-355,-185
27.10.2018 20:00:00,10893,829,304,5241,1379,793,18885,0,15,-368,-201
27.10.2018 21:00:00,10888,846,308,5207,1478,323,18442,0,-86,-393,-129
27.10.2018 22:00:00,10875,843,313,5420,891,0,17600,0,-97,-442,-203
27.10.2018 23:00:00,10884,839,288,5374,306,0,16855,0,-225,-472,-139
28.10.2018 00:00:00,10894,842,283,4542,103,0,16036,0,-78,-505,-45
28.10.2018 01:00:00,10896,842,281,3819,142,0,15076,0,-273,-497,-134
28.10.2018 02:00:00,10883,837,301,4109,189,0,14568,-907,-71,-616,-157
28.10.2018 03:00:00,10892,838,293,4070,183,0,14178,-1121,-217,-655,-105
28.10.2018 04:00:00,10899,800,294,3918,101,0,14132,-1111,33,-657,-145
28.10.2018 05:00:00,10899,846,306,3934,98,0,14215,-1111,23,-657,-123
28.10.2018 06:00:00,10915,837,299,3980,338,0,14459,-883,-208,-661,-158
28.10.2018 07:00:00,10904,837,320,4012,359,0,14836,-793,-109,-626,-68
28.10.2018 08:00:00,10918,844,403,4040,145,0,15457,0,-168,-540,-185
28.10.2018 09:00:00,10900,825,491,4035,554,0,16213,0,65,-500,-157
28.10.2018 10:00:00,10912,833,603,4043,725,0,16380,0,-71,-516,-149
28.10.2018 11:00:00,10928,815,685,4073,728,0,16465,0,-107,-518,-139
28.10.2018 12:00:00,10896,819,701,4052,503,0,16286,0,-125,-517,-43
28.10.2018 13:00:00,10900,816,693,4019,424,0,16205,0,-41,-535,-71
28.10.2018 14:00:00,10892,809,614,3973,524,0,16198,0,-36,-531,-47
28.10.2018 15:00:00,10900,815,496,4204,476,0,16232,0,-59,-555,-45
28.10.2018 16:00:00,10887,815,386,4460,570,0,16442,0,-8,-538,-130
28.10.2018 17:00:00,10887,814,271,4478,1336,322,17661,0,115,-495,-67
28.10.2018 18:00:00,10890,819,212,4367,2157,778,18543,0,-69,-482,-129
28.10.2018 19:00:00,10901,819,147,4411,1989,477,18128,0,60,-474,-202
28.10.2018 20:00:00,10892,811,166,4606,1357,645,17748,0,-72,-484,-173
28.10.2018 21:00:00,10887,755,154,4731,812,645,17286,0,-85,-512,-101
28.10.2018 22:00:00,10907,746,184,4672,563,0,16459,0,26,-497,-142
28.10.2018 23:00:00,10905,751,193,4489,260,0,15820,0,-122,-533,-123
29.10.2018 00:00:00,10914,695,236,3903,255,0,14923,-428,10,-551,-111
29.10.2018 01:00:00,10905,753,215,3716,434,0,14517,-892,21,-578,-57
29.10.2018 02:00:00,10831,814,180,3790,315,0,13893,-1112,-164,-658,-103
29.10.2018 03:00:00,10763,818,187,3780,102,0,13802,-1106,9,-655,-96
29.10.2018 04:00:00,10725,815,199,3759,294,0,13911,-1101,-104,-660,-16
29.10.2018 05:00:00,10727,814,190,3764,315,0,14229,-1099,213,-656,-39
29.10.2018 06:00:00,10859,817,175,3921,191,0,15164,0,-54,-607,-138
29.10.2018 07:00:00,10859,814,216,4424,564,0,16338,0,97,-548,-88
29.10.2018 08:00:00,10850,812,280,4983,1023,0,17249,0,-72,-483,-144
29.10.2018 09:00:00,10841,816,383,5424,1032,322,18124,0,-34,-470,-190
29.10.2018 10:00:00,10835,811,455,6099,708,321,18424,0,-223,-479,-103
29.10.2018 11:00:00,10831,820,552,5876,742,280,18457,0,27,-489,-182
