"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
01.12.2017 17:00:00,10268,1204,227,7024,1839,1187,21190,0,-132,-333,-115
01.12.2017 18:00:00,10274,1199,229,6651,2168,865,21114,0,152,-327,-118
01.12.2017 19:00:00,10284,1201,228,6358,2392,642,20657,0,-90,-331,-48
01.12.2017 20:00:00,10277,1202,226,6382,2207,322,20050,0,-99,-379,-109
01.12.2017 21:00:00,10306,1200,203,6596,2115,0,19915,0,-15,-390,-121
01.12.2017 22:00:00,10284,1205,205,6918,1150,0,19154,0,-123,-439,-67
01.12.2017 23:00:00,10309,1196,222,6888,393,0,18242,-11,-99,-506,-171
02.12.2017 00:00:00,10284,1202,218,6546,274,0,17633,-575,74,-316,-95
02.12.2017 01:00:00,10230,1201,227,5506,768,0,16684,-947,-36,-186,-100
02.12.2017 02:00:00,10264,1201,228,5575,284,0,16126,-939,-83,-369,-56
02.12.2017 03:00:00,10290,1211,214,5800,257,0,15922,-1378,17,-458,-52
02.12.2017 04:00:00,10276,1208,222,5811,253,0,15834,-1375,-88,-495,1
02.12.2017 05:00:00,10277,1211,217,5552,137,0,15993,-931,56,-504,-43
02.12.2017 06:00:00,10245,1201,229,5738,235,0,16263,-799,-125,-445,-37
02.12.2017 07:00:00,10260,1205,232,5382,246,0,16661,0,-320,-402,37
02.12.2017 08:00:00,10255,1207,240,5353,239,0,16991,0,60,-328,-56
02.12.2017 09:00:00,10267,1200,241,5842,1177,0,18277,0,-71,-280,-120
02.12.2017 10:00:00,10253,1197,243,6280,1705,0,19257,0,-44,-280,-118
02.12.2017 11:00:00,10254,1191,242,6342,1889,320,19817,0,-90,-285,-67
02.12.2017 12:00:00,10250,1192,238,6440,1784,321,19661,0,-113,-320,-152
02.12.2017 13:00:00,10238,1198,254,6464,1613,321,19642,0,-36,-317,-114
02.12.2017 14:00:00,10257,1203,233,6562,1635,322,19909,0,18,-287,-55
02.12.2017 15:00:00,10265,1196,235,6560,1601,321,19812,0,-1,-288,-98
02.12.2017 16:00:00,10254,1200,230,6557,2044,321,20398,0,136,-287,-78
02.12.2017 17:00:00,10273,1192,228,6562,2183,866,20902,0,-88,-222,-113
02.12.2017 18:00:00,10246,1197,224,6553,1606,1174,20665,0,-26,-220,-110
02.12.2017 19:00:00,10255,1192,223,6564,1865,644,20389,0,-84,-248,-43
02.12.2017 20:00:00,10249,1191,222,6569,1278,643,19669,0,-75,-304,-125
02.12.2017 21:00:00,10236,1170,212,6553,898,645,19365,0,75,-332,-113
02.12.2017 22:00:00,10259,1151,213,6591,1093,321,19053,0,-108,-391,-97
02.12.2017 23:00:00,10261,1175,189,6528,372,0,18089,0,29,-413,-73
03.12.2017 00:00:00,10290,1182,153,5856,313,0,17238,0,-29,-439,-109
03.12.2017 01:00:00,10277,1201,169,5471,136,0,16372,-219,-221,-458,-5
03.12.2017 02:00:00,10248,1201,201,5828,135,0,15831,-1187,-111,-491,-14
03.12.2017 03:00:00,10280,1211,169,5278,427,0,15636,-1161,-16,-489,-84
03.12.2017 04:00:00,10250,1206,142,5214,346,0,15525,-1165,67,-477,-79
03.12.2017 05:00:00,10258,1206,111,5198,244,0,15625,-946,66,-465,-68
03.12.2017 06:00:00,10264,1206,115,5352,409,0,15864,-942,-132,-454,25
03.12.2017 07:00:00,10256,1206,88,5495,329,0,15891,-938,-62,-416,-88
03.12.2017 08:00:00,10247,1213,135,5233,266,0,16128,-403,-94,-383,-107
03.12.2017 09:00:00,10258,1214,106,5399,1012,0,17645,0,114,-344,-135
03.12.2017 10:00:00,10261,1213,131,5779,1268,0,18177,0,-101,-327,-68
03.12.2017 11:00:00,10282,1214,79,6141,1107,322,18714,0,36,-366,-101
03.12.2017 12:00:00,10247,1206,105,6300,1100,320,18820,0,29,-384,-103
03.12.2017 13:00:00,10227,1215,164,6400,1025,320,18804,0,-72,-387,-88
03.12.2017 14:00:00,10217,1207,177,6379,1360,0,18870,0,29,-384,-115
03.12.2017 15:00:00,10245,1212,131,6357,1407,0,18894,0,10,-368,-100
03.12.2017 16:00:00,10247,1198,106,6324,1891,322,19476,0,-146,-344,-122
03.12.2017 17:00:00,10277,1188,217,6350,1953,871,20316,0,-174,-292,-84
03.12.2017 18:00:00,10266,1223,215,6454,1919,700,20414,0,50,-277,-136
03.12.2017 19:00:00,10234,1212,185,6485,2461,0,20110,0,-44,-290,-133
03.12.2017 20:00:00,10247,1219,173,6381,2151,0,19801,0,32,-327,-85
03.12.2017 21:00:00,10226,1229,153,6268,2013,0,19449,0,67,-365,-142
03.12.2017 22:00:00,10268,1224,131,6298,1557,0,18932,0,-110,-397,-39
03.12.2017 23:00:00,10261,1222,116,5743,1152,0,17953,0,-104,-421,-16
04.12.2017 00:00:00,10252,1223,86,5331,604,0,16923,0,-84,-397,-92
04.12.2017 01:00:00,10245,1196,98,4888,92,0,16244,-45,130,-258,-102
04.12.2017 02:00:00,10240,1192,86,4828,719,0,15767,-943,32,-283,-104
04.12.2017 03:00:00,10257,1191,104,5066,452,0,15361,-1375,-33,-271,-30
04.12.2017 04:00:00,10243,1185,124,5097,230,0,15294,-1367,79,-273,-24
04.12.2017 05:00:00,10247,1191,149,4990,481,0,15776,-923,-26,-252,-81
04.12.2017 06:00:00,10218,1182,155,5321,96,0,16511,-381,122,-215,13
04.12.2017 07:00:00,10261,1192,88,6067,786,0,18065,0,-92,-132,-105
04.12.2017 08:00:00,10254,1192,74,6653,967,0,18685,0,-220,-88,-147
04.12.2017 09:00:00,10271,1177,74,6810,1465,0,19870,0,322,-55,-166
04.12.2017 10:00:00,10250,1179,98,6330,2525,0,20231,0,100,-69,-182
04.12.2017 11:00:00,10276,1196,124,6467,2403,318,20413,0,-185,-64,-122
04.12.2017 12:00:00,10248,1199,119,6521,2053,320,20163,0,-106,-91,-100
04.12.2017 13:00:00,10262,1202,107,6535,1911,320,20146,0,-25,-99,-67
04.12.2017 14:00:00,10257,1180,83,6522,1978,319,20192,0,26,-81,-92
04.12.2017 15:00:00,10233,1210,75,6486,2219,320,20182,0,-155,-71,-135
04.12.2017 16:00:00,10245,1213,59,6533,2701,321,20860,0,-29,-57,-126
04.12.2017 17:00:00,10258,1213,43,7148,1713,1190,21209,0,-217,-16,-123
04.12.2017 18:00:00,10259,1212,60,7166,1616,873,21157,0,69,-14,-84
04.12.2017 19:00:00,10254,1215,29,6991,1711,218,20494,0,248,-46,-126
04.12.2017 20:00:00,10243,1210,77,6767,1887,0,20061,0,51,-79,-95
04.12.2017 21:00:00,10265,1207,79,6764,1861,0,19873,0,-34,-106,-163
04.12.2017 22:00:00,10252,1215,77,7202,543,322,19278,0,-65,-150,-118
04.12.2017 23:00:00,10246,1218,133,6555,392,0,18019,0,-235,-190,-100
05.12.2017 00:00:00,10234,1214,151,6512,85,0,17373,-544,39,-238,-80
05.12.2017 01:00:00,10243,1209,176,5507,482,0,16249,-945,-97,-261,-65
05.12.2017 02:00:00,10247,1212,136,5456,237,0,15898,-937,-111,-286,-56
05.12.2017 03:00:00,10233,1206,174,5285,602,0,15736,-1378,-68,-265,-53
05.12.2017 04:00:00,10236,1203,128,5581,269,0,15755,-1364,22,-269,-51
05.12.2017 05:00:00,10244,1204,165,5278,234,0,16017,-929,138,-251,-66
05.12.2017 06:00:00,10237,1202,108,5415,389,0,16664,-398,-43,-203,-43
05.12.2017 07:00:00,10252,1203,106,5801,1076,0,18326,0,137,-125,-124
05.12.2017 08:00:00,10229,1201,83,6869,1280,0,19323,0,-127,-79,-133
05.12.2017 09:00:00,10224,1204,137,7308,1483,0,20200,0,1,-36,-121
05.12.2017 10:00:00,10242,1173,119,7054,1857,324,20589,0,-14,-42,-124
05.12.2017 11:00:00,10250,1192,150,7129,2109,322,20858,0,-122,-42,-130
05.12.2017 12:00:00,10242,1208,181,7116,1811,323,20709,0,-18,-45,-109
05.12.2017 13:00:00,10228,1198,194,7095,1707,322,20509,0,-80,-53,-102
05.12.2017 14:00:00,10231,1204,156,7118,1828,323,20710,0,10,-64,-96
05.12.2017 15:00:00,10224,1203,100,6948,2160,323,20721,0,-98,-45,-94
05.12.2017 16:00:00,10235,1204,80,6958,2424,322,21184,0,91,-11,-119
05.12.2017 17:00:00,10243,1212,54,7034,2378,868,21531,0,-147,-4,-107
05.12.2017 18:00:00,10223,1201,40,6764,2007,1184,21406,0,96,-13,-96
05.12.2017 19:00:00,10224,1206,38,7090,2249,325,20970,0,-34,-26,-102
05.12.2017 20:00:00,10213,1202,80,7101,1771,324,20453,0,-47,-65,-126
05.12.2017 21:00:00,10240,1213,80,7194,1572,0,20173,0,39,-87,-78
05.12.2017 22:00:00,10220,1204,98,7574,626,0,19451,0,-54,-147,-70
05.12.2017 23:00:00,10243,1208,131,7255,198,0,18531,0,-268,-189,-47
06.12.2017 00:00:00,10243,1209,132,6806,206,0,17603,-539,-121,-254,-79
06.12.2017 01:00:00,10254,1204,129,5881,680,0,16764,-951,-62,-341,-30
06.12.2017 02:00:00,10249,1206,138,6098,304,0,16499,-951,7,-528,-24
06.12.2017 03:00:00,10242,1207,132,6167,613,0,16267,-1383,-90,-614,-7
06.12.2017 04:00:00,10233,1202,97,6215,357,0,16274,-1160,-13,-643,-14
06.12.2017 05:00:00,10187,1203,65,6294,504,0,16474,-1157,22,-621,-23
06.12.2017 06:00:00,10186,1199,63,5994,338,0,17142,0,-129,-543,34
06.12.2017 07:00:00,10183,1206,89,6756,1159,0,18679,0,-176,-477,-61
06.12.2017 08:00:00,10186,1203,95,6949,1381,325,19482,0,-80,-450,-127
06.12.2017 09:00:00,10186,1200,75,7254,2205,324,20471,0,-236,-406,-131
06.12.2017 10:00:00,10214,1211,82,7608,2078,325,20918,0,-67,-421,-112
06.12.2017 11:00:00,10217,1202,146,7841,2074,325,21012,0,-228,-430,-135
06.12.2017 12:00:00,10216,1201,124,7881,2134,0,20926,0,-57,-438,-135
06.12.2017 13:00:00,10217,1207,148,7835,2022,0,20842,0,-26,-434,-127
06.12.2017 14:00:00,10364,1202,158,7905,1744,323,21130,0,16,-409,-173
06.12.2017 15:00:00,10527,1195,104,7949,1633,324,21131,0,-77,-429,-95
06.12.2017 16:00:00,10572,1163,96,7709,2260,322,21603,0,32,-388,-163
06.12.2017 17:00:00,10587,1165,151,7710,2250,867,21754,0,-477,-365,-134
06.12.2017 18:00:00,10622,1162,196,7607,1683,850,21560,0,-69,-349,-142
06.12.2017 19:00:00,10655,1162,238,7487,1770,321,20953,0,-118,-382,-180
06.12.2017 20:00:00,10640,1164,217,7134,1697,323,20606,0,27,-437,-159
06.12.2017 21:00:00,10664,1194,227,7126,1445,322,20382,0,1,-465,-132
06.12.2017 22:00:00,10706,1194,207,7109,491,646,19584,0,-127,-499,-143
06.12.2017 23:00:00,10705,1189,205,6823,486,0,18503,0,-192,-573,-140
07.12.2017 00:00:00,10730,1197,157,7016,279,0,17657,-947,-164,-581,-30
07.12.2017 01:00:00,10764,1179,174,6078,379,0,16861,-949,-65,-608,-91
07.12.2017 02:00:00,10788,1176,159,5750,194,0,16502,-933,102,-630,-104
07.12.2017 03:00:00,10817,1196,139,5838,196,0,16072,-1372,-70,-583,-89
07.12.2017 04:00:00,10829,1194,128,5413,281,0,16145,-1157,41,-573,-11
07.12.2017 05:00:00,10863,1203,155,5576,282,0,16349,-1152,-1,-551,-26
07.12.2017 06:00:00,10860,1202,98,5509,182,0,17010,0,-233,-520,-88
07.12.2017 07:00:00,10870,1203,123,6091,812,0,18534,0,20,-455,-130
07.12.2017 08:00:00,10852,1205,102,6689,971,0,19246,0,-135,-392,-46
07.12.2017 09:00:00,10832,1206,121,6711,1870,0,20348,0,66,-351,-107
07.12.2017 10:00:00,10867,1196,145,6749,1910,323,20610,0,-58,-367,-155
07.12.2017 11:00:00,10992,1205,163,6764,1808,323,20814,0,49,-369,-121
07.12.2017 12:00:00,10979,1199,183,6806,1709,283,20663,0,30,-368,-158
07.12.2017 13:00:00,11017,1207,150,6773,1609,319,20685,0,5,-374,-148
07.12.2017 14:00:00,11032,1213,149,6534,2119,322,20896,0,-8,-393,-72
07.12.2017 15:00:00,11016,1202,130,6514,2132,321,20803,0,-56,-384,-72
07.12.2017 16:00:00,11023,1207,106,6530,2314,641,21341,0,-60,-343,-77
07.12.2017 17:00:00,11043,1211,63,6657,2052,1192,21496,0,-216,-313,-193
07.12.2017 18:00:00,11011,1212,67,6830,1909,868,21399,0,-61,-323,-114
07.12.2017 19:00:00,11017,1213,62,6793,1911,322,20712,0,-89,-333,-184
07.12.2017 20:00:00,11042,1206,87,6483,1738,322,20359,0,-106,-365,-48
07.12.2017 21:00:00,11053,1160,222,6560,1396,323,20129,0,-53,-422,-110
07.12.2017 22:00:00,10759,1165,191,6571,1546,0,19576,0,-49,-450,-157
07.12.2017 23:00:00,10715,1156,175,6413,643,0,18460,0,-66,-509,-67
08.12.2017 00:00:00,10510,1170,144,6413,853,0,17771,-554,-123,-557,-85
08.12.2017 01:00:00,10468,1151,150,6130,535,0,16756,-952,-37,-604,-85
08.12.2017 02:00:00,10453,1162,147,5822,633,0,16382,-1162,-71,-593,-9
08.12.2017 03:00:00,10443,1145,106,5812,353,0,16185,-1170,162,-581,-85
08.12.2017 04:00:00,10456,1149,44,5958,244,0,16122,-1158,27,-564,-34
08.12.2017 05:00:00,10450,1156,28,6154,380,0,16539,-1150,20,-556,57
08.12.2017 06:00:00,10452,1151,34,6105,379,0,17202,-407,80,-537,-55
08.12.2017 07:00:00,10458,1151,36,6759,774,0,18570,0,-19,-435,-154
08.12.2017 08:00:00,10452,1096,54,7089,1235,0,19362,0,-34,-370,-160
08.12.2017 09:00:00,10473,1149,93,7123,1608,320,20176,0,-80,-350,-160
08.12.2017 10:00:00,10454,1158,166,7160,1769,320,20496,0,-26,-362,-143
08.12.2017 11:00:00,10448,1151,210,7290,1672,320,20561,0,-109,-376,-45
08.12.2017 12:00:00,10451,1154,220,7265,1347,320,20123,0,-142,-378,-114
08.12.2017 13:00:00,10421,1154,200,7103,1441,0,19877,0,-16,-385,-41
08.12.2017 14:00:00,10402,1157,158,7070,1907,0,20105,0,-82,-393,-114
08.12.2017 15:00:00,10442,1160,83,6910,2088,0,20087,0,-93,-389,-114
08.12.2017 16:00:00,10419,1161,43,6944,2473,0,20559,0,-76,-356,-49
08.12.2017 17:00:00,10399,1165,41,6617,2412,1189,21292,0,-52,-316,-163
08.12.2017 18:00:00,10435,1163,40,6603,2098,1187,21099,0,53,-314,-166
08.12.2017 19:00:00,10421,1169,22,6634,2361,647,20573,0,-170,-358,-153
08.12.2017 20:00:00,10412,1176,40,6915,1812,324,20070,0,-86,-401,-122
08.12.2017 21:00:00,10407,1191,58,6875,1716,0,19808,0,0,-427,-12
08.12.2017 22:00:00,10399,1188,73,6375,1990,0,19381,0,-73,-458,-113
08.12.2017 23:00:00,10409,1191,61,6530,743,0,18403,0,119,-511,-139
09.12.2017 00:00:00,10444,1187,34,6772,624,0,17803,-542,37,-595,-158
09.12.2017 01:00:00,10430,1177,66,6096,442,0,16786,-538,-85,-736,-66
09.12.2017 02:00:00,10438,1176,88,6087,450,0,16281,-948,-99,-769,-142
09.12.2017 03:00:00,10420,1182,119,5995,417,0,16050,-1172,-79,-758,-74
09.12.2017 04:00:00,10433,1183,100,5929,339,0,16045,-1160,74,-767,-86
09.12.2017 05:00:00,10424,1185,78,6058,419,0,16133,-1148,-35,-759,-89
09.12.2017 06:00:00,10426,1177,110,6119,568,0,16577,-1022,-24,-735,-42
09.12.2017 07:00:00,10427,1187,131,5634,315,0,16932,0,-38,-676,-48
09.12.2017 08:00:00,10432,1190,126,5791,603,0,17389,0,-25,-592,-136
09.12.2017 09:00:00,10426,1191,153,6079,1551,0,18612,0,-185,-541,-62
09.12.2017 10:00:00,10426,1201,218,6374,1599,321,19397,0,-43,-543,-156
09.12.2017 11:00:00,10426,1196,253,6551,1827,320,19826,0,-19,-565,-163
09.12.2017 12:00:00,10419,1199,366,6870,1381,321,19850,0,49,-576,-179
09.12.2017 13:00:00,10427,1196,324,6856,1281,320,19599,0,-121,-577,-107
09.12.2017 14:00:00,10459,1199,245,6909,1446,319,19762,0,-85,-573,-157
09.12.2017 15:00:00,10444,1178,252,6870,1413,322,19714,0,-10,-576,-189
09.12.2017 16:00:00,10444,1198,130,6914,2062,321,20346,0,-9,-548,-166
09.12.2017 17:00:00,10431,1203,150,6752,2204,866,20775,0,-126,-523,-182
09.12.2017 18:00:00,10422,1209,220,6546,2325,848,20785,0,-121,-516,-148
09.12.2017 19:00:00,10403,1204,198,6697,2272,320,20282,0,-118,-557,-137
09.12.2017 20:00:00,10410,1203,179,6745,1695,320,19804,0,-129,-587,-32
09.12.2017 21:00:00,10393,1206,180,6731,1649,0,19359,0,-52,-623,-125
09.12.2017 22:00:00,10422,1205,225,6733,1358,0,18992,0,-188,-683,-80
09.12.2017 23:00:00,10430,1201,231,6651,459,0,18104,0,-115,-711,-42
10.12.2017 00:00:00,10433,1187,232,6083,398,0,17440,0,-157,-723,-13
10.12.2017 01:00:00,10434,1193,232,5179,377,0,16580,0,-70,-724,-41
10.12.2017 02:00:00,10412,1191,232,5432,277,0,16013,-547,-128,-749,-107
10.12.2017 03:00:00,10434,1197,232,5474,392,0,15653,-1165,-96,-714,-101
10.12.2017 04:00:00,10444,1195,232,5434,419,0,15595,-1166,-112,-758,-93
10.12.2017 05:00:00,10448,1197,232,5316,591,0,15782,-1164,-73,-696,-69
10.12.2017 06:00:00,10426,1189,240,5690,412,0,15984,-937,-211,-729,-96
10.12.2017 07:00:00,10444,1201,241,5589,422,0,16204,-936,72,-707,-122
10.12.2017 08:00:00,10430,1197,261,5162,486,0,16138,-407,-245,-655,-91
10.12.2017 09:00:00,10427,1194,274,5307,970,0,17420,0,-37,-612,-103
10.12.2017 10:00:00,10400,1214,269,5637,1239,0,17898,0,-160,-590,-111
10.12.2017 11:00:00,10431,1222,299,5764,1624,0,18609,0,-106,-586,-39
10.12.2017 12:00:00,10431,1214,333,5997,1611,0,18863,0,-31,-579,-113
10.12.2017 13:00:00,10423,1203,287,6171,1455,0,18819,0,-73,-596,-51
10.12.2017 14:00:00,10419,1198,269,6426,1220,0,18821,0,-50,-580,-81
10.12.2017 15:00:00,10426,1195,276,6414,1393,0,19004,0,-106,-566,-28
10.12.2017 16:00:00,10428,1191,242,6461,1787,324,19586,0,-214,-570,-63
10.12.2017 17:00:00,10424,1196,245,6171,1701,869,19858,0,-151,-553,-42
10.12.2017 18:00:00,10434,1195,254,5768,1903,865,19731,0,-67,-541,-79
10.12.2017 19:00:00,10430,1200,254,5692,2313,324,19625,0,57,-539,-106
10.12.2017 20:00:00,10421,1202,252,5664,2191,324,19484,0,-2,-575,7
10.12.2017 21:00:00,10427,1198,255,5792,2167,324,19270,0,-158,-620,-115
10.12.2017 22:00:00,10431,1191,254,6100,1545,324,19009,0,-181,-618,-37
10.12.2017 23:00:00,10413,1184,236,6089,784,0,17999,0,7,-655,-59
11.12.2017 00:00:00,10441,1183,245,5871,204,0,17114,0,-54,-741,-35
11.12.2017 01:00:00,10435,1185,255,5572,269,0,16315,-534,-35,-832,0
11.12.2017 02:00:00,10422,1194,239,5463,304,0,15728,-938,-143,-821,8
11.12.2017 03:00:00,10449,1205,248,5740,197,0,15623,-1366,19,-821,-48
11.12.2017 04:00:00,10435,1199,234,5573,121,0,15454,-1354,102,-827,-29
11.12.2017 05:00:00,10455,1195,238,5576,137,0,15964,-921,136,-814,-38
11.12.2017 06:00:00,10427,1189,97,5827,316,0,16659,-394,88,-810,-81
11.12.2017 07:00:00,10439,1196,124,6276,1151,0,18486,0,43,-713,-30
11.12.2017 08:00:00,10414,1205,194,7035,1142,0,19207,0,-113,-579,-91
11.12.2017 09:00:00,10436,1200,267,7244,1783,0,20301,0,22,-530,-121
11.12.2017 10:00:00,10451,1216,319,7391,2287,0,20947,0,-44,-535,-138
11.12.2017 11:00:00,10432,1213,368,7531,2058,325,21062,0,-150,-528,-187
11.12.2017 12:00:00,10421,1188,378,7685,1490,321,20821,0,38,-542,-158
11.12.2017 13:00:00,10418,1212,306,7828,1520,321,20797,0,-39,-564,-205
11.12.2017 14:00:00,10431,1211,208,7864,1638,321,20868,0,-25,-552,-228
11.12.2017 15:00:00,10405,1213,188,7856,1940,0,20873,0,-59,-538,-132
11.12.2017 16:00:00,10432,1212,208,7829,2119,225,21419,0,68,-514,-160
11.12.2017 17:00:00,10432,1207,256,7809,1877,1186,21720,0,-347,-552,-148
11.12.2017 18:00:00,10433,1209,256,7565,1751,960,21545,0,165,-643,-151
11.12.2017 19:00:00,10413,1207,251,7489,2237,322,20975,0,-228,-662,-54
11.12.2017 20:00:00,10446,1201,256,7150,2387,0,20516,0,-112,-689,-123
11.12.2017 21:00:00,10439,1199,259,7114,2028,0,20260,0,81,-698,-162
11.12.2017 22:00:00,10421,1195,244,7631,1066,0,19670,0,-44,-735,-108
11.12.2017 23:00:00,10421,1189,250,7561,255,0,18513,-26,-292,-817,-28
12.12.2017 00:00:00,10445,1157,193,7492,478,0,17763,-952,-60,-852,-138
12.12.2017 01:00:00,10417,1129,223,6069,540,0,16770,-539,-176,-857,-36
12.12.2017 02:00:00,10419,1135,230,5920,567,0,16322,-937,-50,-847,-115
12.12.2017 03:00:00,10430,1141,219,6034,571,0,16117,-1378,57,-834,-123
12.12.2017 04:00:00,10415,1137,252,6197,333,0,16141,-1351,-18,-800,-24
12.12.2017 05:00:00,10394,1139,250,5663,551,0,16393,-923,194,-819,-56
12.12.2017 06:00:00,10437,1151,236,5877,337,0,17173,0,0,-801,-64
12.12.2017 07:00:00,10418,1152,244,6689,949,0,18608,0,-58,-717,-69
12.12.2017 08:00:00,10408,1147,257,6886,1628,0,19252,0,-222,-688,-164
12.12.2017 09:00:00,10412,1162,278,7019,2143,0,20201,0,10,-630,-193
12.12.2017 10:00:00,10426,1163,318,7353,1928,0,20516,0,45,-633,-84
12.12.2017 11:00:00,10405,1179,365,7485,1823,319,20588,0,-294,-630,-64
12.12.2017 12:00:00,10429,1157,397,7526,1350,320,20191,0,-176,-668,-144
12.12.2017 13:00:00,10374,1157,365,7470,1490,320,20360,0,-8,-667,-141
12.12.2017 14:00:00,10407,1149,252,7312,1667,320,20319,0,-59,-662,-67
12.12.2017 15:00:00,10391,1149,226,6964,2155,321,20361,0,-40,-653,-152
12.12.2017 16:00:00,10381,1181,206,6649,2634,554,20872,0,7,-653,-87
12.12.2017 17:00:00,10398,1173,201,6677,2717,1191,21428,0,-136,-618,-175
12.12.2017 18:00:00,10404,1173,184,6672,2760,671,20998,0,-31,-638,-197
12.12.2017 19:00:00,10391,1200,222,7129,2356,322,20746,0,-26,-665,-183
12.12.2017 20:00:00,10397,1203,214,7536,2008,0,20410,0,-103,-682,-163
12.12.2017 21:00:00,10378,1209,229,7656,1439,0,20083,0,41,-709,-160
12.12.2017 22:00:00,10398,1238,213,7711,935,0,19475,0,-150,-772,-98
12.12.2017 23:00:00,10401,1249,169,7430,242,0,18462,-18,-165,-813,-33
13.12.2017 00:00:00,10396,1248,154,7363,404,0,17600,-943,-152,-845,-25
13.12.2017 01:00:00,10402,1225,121,6229,616,0,16784,-941,-32,-804,-32
13.12.2017 02:00:00,10401,1229,102,6290,333,0,16383,-1149,122,-853,-92
13.12.2017 03:00:00,10390,1205,90,6198,277,0,16023,-1145,-120,-866,-6
13.12.2017 04:00:00,10436,1210,43,6195,236,0,16052,-1143,-4,-877,-44
13.12.2017 05:00:00,10405,1211,35,6265,330,0,16288,-1132,34,-864,4
13.12.2017 06:00:00,10425,1217,31,6073,257,0,17111,0,-77,-855,40
13.12.2017 07:00:00,10413,1210,51,6511,1326,0,18712,0,138,-815,-122
13.12.2017 08:00:00,10434,1232,67,7283,1347,0,19388,0,-66,-772,-137
13.12.2017 09:00:00,10413,1221,61,7257,1713,0,19967,0,115,-711,-102
13.12.2017 10:00:00,10425,1227,90,7299,1996,319,20258,0,-229,-736,-133
13.12.2017 11:00:00,10402,1202,149,7288,2202,320,20790,0,-33,-726,-14
13.12.2017 12:00:00,10437,1164,127,7334,1930,324,20341,0,-150,-719,-106
13.12.2017 13:00:00,10400,1183,142,7332,1724,318,20308,0,-48,-747,4
13.12.2017 14:00:00,10428,1177,133,7314,2000,321,20364,0,-141,-743,-125
13.12.2017 15:00:00,10417,1187,79,7284,2030,319,20491,0,56,-744,-137
13.12.2017 16:00:00,10418,1187,53,7282,2232,554,20796,0,-93,-702,-135
13.12.2017 17:00:00,10427,1141,57,7322,2324,866,21431,0,39,-674,-71
13.12.2017 18:00:00,10425,1094,45,7331,2025,960,20974,0,-183,-664,-59
13.12.2017 19:00:00,10428,1127,62,7322,2078,643,20734,0,-150,-668,-108
13.12.2017 20:00:00,10396,1135,64,7302,2229,0,20315,0,27,-726,-112
13.12.2017 21:00:00,10416,1142,43,7344,2042,0,20080,0,-15,-764,-128
13.12.2017 22:00:00,10415,1132,43,7335,1524,0,19295,0,-172,-808,-174
13.12.2017 23:00:00,10402,1136,51,7246,620,0,18452,0,-63,-843,-97
14.12.2017 00:00:00,10410,1117,72,7138,359,0,17705,-540,65,-810,-106
14.12.2017 01:00:00,10433,1164,73,6492,412,0,16630,-948,-72,-814,-110
14.12.2017 02:00:00,10385,1152,65,6109,402,0,16212,-948,-32,-822,-99
14.12.2017 03:00:00,10414,1159,45,6274,405,0,16092,-1380,70,-801,-94
14.12.2017 04:00:00,10425,1189,60,6121,402,0,16048,-1358,63,-792,-62
14.12.2017 05:00:00,10416,1186,55,6118,247,0,16295,-928,7,-795,-11
14.12.2017 06:00:00,10396,1185,52,5891,384,0,17056,0,-22,-805,-25
14.12.2017 07:00:00,10420,1186,94,6512,1216,0,18411,0,-219,-740,-58
14.12.2017 08:00:00,10418,1191,87,6556,1886,0,19265,0,-54,-688,-131
14.12.2017 09:00:00,10400,1177,104,6658,2402,325,20353,0,2,-675,-40
14.12.2017 10:00:00,10421,1185,127,6917,2444,320,20527,0,-104,-656,-127
14.12.2017 11:00:00,10427,1193,162,7543,2150,325,20862,0,-196,-686,-56
14.12.2017 12:00:00,10402,1177,170,7630,1762,291,20491,0,-103,-704,-134
14.12.2017 13:00:00,10441,1158,179,7614,1986,0,20544,0,-49,-693,-92
14.12.2017 14:00:00,10400,1183,161,7671,2106,0,20721,0,-56,-700,-44
14.12.2017 15:00:00,10385,1163,111,7807,2160,0,20793,0,-109,-697,-27
14.12.2017 16:00:00,10373,1163,82,7837,2504,0,21244,0,14,-687,-42
14.12.2017 17:00:00,10373,1190,84,7716,1776,1190,21476,0,-132,-666,-55
14.12.2017 18:00:00,10383,1170,99,7749,1748,851,21253,0,-56,-630,-61
14.12.2017 19:00:00,10390,1206,96,7463,2244,323,20855,0,-120,-662,-85
14.12.2017 20:00:00,10376,1192,140,7276,1889,323,20287,0,-130,-704,-75
14.12.2017 21:00:00,10373,1194,124,7224,1708,322,20074,0,-79,-717,-75
14.12.2017 22:00:00,10372,1193,59,7255,1554,0,19507,0,-87,-769,-70
14.12.2017 23:00:00,10378,1192,49,7181,746,0,18557,0,-94,-838,-57
