Дата,АЕС,ТЕЦ,"Генерація з ВДЕ",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),"Україна - Білорусь,РФ","Україна - ЄС","Україна - Молдова","Бурштинський енергоострів"
"05.07.2020 06:00:00",7402,475,204,4740,175,0,12465,-414,10,-170,43,429
"05.07.2020 07:00:00",7438,491,528,4678,304,0,12800,-402,-102,-155,20,492
"05.07.2020 08:00:00",7431,494,1008,4480,365,0,13171,-401,-76,-161,31,529
"05.07.2020 09:00:00",7438,495,1713,4502,504,0,14070,-400,14,-179,-17,532
"05.07.2020 10:00:00",7454,493,2426,4571,505,0,14819,-397,-76,-176,19,564
"05.07.2020 11:00:00",7459,501,2765,4313,483,0,14846,-398,-93,-176,-8,486
"05.07.2020 12:00:00",7423,507,2958,4188,487,0,15145,-397,144,-175,10,441
"05.07.2020 13:00:00",7403,506,3005,4059,576,0,14976,-400,25,-195,-3,421
"05.07.2020 14:00:00",7415,504,2937,4172,667,0,15124,-409,5,-174,7,424
"05.07.2020 15:00:00",7430,502,2782,4183,986,0,15295,-392,-33,-170,7,453
"05.07.2020 16:00:00",7439,505,2353,4143,911,0,15227,0,28,-164,12,463
"05.07.2020 17:00:00",7413,505,1829,4390,1321,282,15469,0,-133,-146,8,494
"05.07.2020 18:00:00",7390,518,1275,5084,1094,633,15831,0,-34,-136,7,567
"05.07.2020 19:00:00",7428,523,746,5778,856,745,15902,0,-42,-147,15,610
"05.07.2020 20:00:00",7423,523,472,5918,786,895,15882,0,-18,-141,24,621
"05.07.2020 21:00:00",7410,520,348,5909,1237,1215,16349,0,-233,-70,13,613
"05.07.2020 22:00:00",7386,517,165,6059,1671,1212,16782,0,-118,-54,-56,597
"05.07.2020 23:00:00",7437,521,198,5801,1156,1069,15802,0,-266,-128,14,566
"06.07.2020 00:00:00",7435,505,270,5901,389,0,14479,0,145,-143,-23,517
"06.07.2020 01:00:00",7428,480,239,5861,257,0,13548,-813,279,-176,-7,462
"06.07.2020 02:00:00",7437,479,226,5880,239,0,12924,-1174,55,-230,12,445
"06.07.2020 03:00:00",7429,476,235,5650,177,0,12725,-1175,75,-169,27,425
"06.07.2020 04:00:00",7423,468,240,5361,249,0,12435,-1171,17,-158,6,425
"06.07.2020 05:00:00",7449,474,236,4959,465,0,12220,-1084,-128,-166,15,425
"06.07.2020 06:00:00",7434,472,312,5037,178,0,12840,-532,128,-164,-25,426
"06.07.2020 07:00:00",7400,503,583,5158,976,0,14310,0,-210,-144,44,524
"06.07.2020 08:00:00",7426,513,1014,4864,842,0,14780,-14,213,-132,54,577
"06.07.2020 09:00:00",7458,514,1582,4995,1534,0,15890,0,-2,-178,-13,597
"06.07.2020 10:00:00",7423,515,2171,4894,1175,0,15804,0,-192,-181,-1,599
"06.07.2020 11:00:00",7402,494,2611,4850,1042,0,16340,0,120,-167,-12,593
"06.07.2020 12:00:00",7440,521,2833,4796,1004,0,16327,0,-96,-174,3,541
"06.07.2020 13:00:00",7411,510,2807,4633,1333,0,16420,-14,-102,-149,-9,532
"06.07.2020 14:00:00",7388,513,2726,4980,1268,0,16813,0,102,-148,-16,570
"06.07.2020 15:00:00",7394,515,2496,5514,1223,0,16944,0,-33,-152,-13,580
"06.07.2020 16:00:00",7405,515,2303,5776,1306,0,17125,0,-32,-169,21,591
"06.07.2020 17:00:00",7394,517,1811,5885,1290,322,17065,0,-32,-134,12,619
"06.07.2020 18:00:00",7404,516,1138,6080,1397,650,17122,0,29,-133,41,629
"06.07.2020 19:00:00",7388,514,657,6150,1551,1076,17089,0,-120,-118,-9,659
"06.07.2020 20:00:00",7384,509,340,6117,1420,1215,16828,0,-133,-45,21,662
"06.07.2020 21:00:00",7394,518,226,6218,1273,1216,16874,0,68,-58,19,639
"06.07.2020 22:00:00",7409,517,106,6238,1761,1208,17442,0,175,26,2,641
"06.07.2020 23:00:00",7405,512,195,6310,1245,970,16450,0,-80,-121,14,615
"07.07.2020 00:00:00",7421,512,159,6116,775,296,15060,0,-85,-148,14,533
"07.07.2020 01:00:00",7441,498,146,5949,251,0,13862,-133,-83,-192,-15,474
"07.07.2020 02:00:00",7477,506,87,5882,324,0,13349,-771,62,-169,-49,450
"07.07.2020 03:00:00",7473,510,73,5673,171,0,12894,-774,-27,-168,-37,437
"07.07.2020 04:00:00",7494,503,55,5520,175,0,12756,-771,-68,-122,-30,470
"07.07.2020 05:00:00",7462,503,66,5477,188,0,12706,-756,-55,-163,-16,438
"07.07.2020 06:00:00",7438,506,140,5466,250,0,13045,-533,-39,-175,-8,427
"07.07.2020 07:00:00",7496,514,422,5466,304,0,14089,0,25,-144,6,463
"07.07.2020 08:00:00",7453,519,826,5459,758,0,14956,0,72,-134,3,543
"07.07.2020 09:00:00",7478,529,1434,5894,950,0,15983,0,-225,-94,17,620
"07.07.2020 10:00:00",7487,533,2018,6013,724,0,16764,0,100,-139,28,645
"07.07.2020 11:00:00",7461,525,2614,5981,878,0,17268,0,-80,-132,21,666
"07.07.2020 12:00:00",7458,524,2784,6072,833,0,17315,0,-218,-163,25,671
"07.07.2020 13:00:00",7430,518,2774,5822,897,0,17337,0,41,-168,23,639
"07.07.2020 14:00:00",7441,523,2695,5915,1017,0,17363,0,-61,-178,11,621
"07.07.2020 15:00:00",7453,519,2548,5867,1119,0,17314,0,-33,-170,11,596
"07.07.2020 16:00:00",7490,524,1779,5894,2207,0,17480,0,-248,-159,-7,573
"07.07.2020 17:00:00",7519,519,1360,6489,1421,0,17137,0,-18,-173,20,526
"07.07.2020 18:00:00",7644,518,869,6720,1010,0,16870,0,207,-133,35,516
"07.07.2020 19:00:00",7682,515,630,6859,880,107,16630,0,107,-120,-30,531
"07.07.2020 20:00:00",7670,517,357,6850,459,571,16282,0,-64,-78,0,541
"07.07.2020 21:00:00",7671,523,295,7151,453,571,16480,0,-148,-43,7,532
"07.07.2020 22:00:00",7673,512,313,7164,588,561,16512,0,-277,-30,8,542
"07.07.2020 23:00:00",7659,506,324,6648,309,0,15281,-262,241,-120,-24,557
"08.07.2020 00:00:00",7697,490,363,6143,491,0,14381,-410,-216,-179,2,476
"08.07.2020 01:00:00",7672,495,558,5767,186,0,13460,-953,-57,-228,20,460
"08.07.2020 02:00:00",7674,484,522,4937,717,0,12803,-1179,-190,-189,27,432
"08.07.2020 03:00:00",7700,491,280,5002,456,0,12639,-1174,-16,-144,44,423
"08.07.2020 04:00:00",7719,503,393,5099,261,0,12526,-1131,-203,-157,42,428
"08.07.2020 05:00:00",7731,501,237,5106,260,0,12402,-1155,-154,-160,36,428
"08.07.2020 06:00:00",7719,487,354,4915,245,0,12929,-397,-236,-165,7,439
"08.07.2020 07:00:00",7693,499,619,4970,338,0,13905,0,-65,-140,-9,463
"08.07.2020 08:00:00",7735,508,1063,5021,452,0,14518,0,-69,-144,-48,506
"08.07.2020 09:00:00",7728,515,1588,5001,630,0,15334,0,-5,-142,19,557
"08.07.2020 10:00:00",7664,509,2608,5062,454,0,15816,0,-322,-168,9,542
"08.07.2020 11:00:00",7705,501,2516,4720,652,0,15585,0,-337,-177,5,561
"08.07.2020 12:00:00",7708,507,2631,4598,160,0,15547,0,57,-120,6,523
"08.07.2020 13:00:00",7671,521,2671,4525,417,0,15658,0,-31,-136,20,540
"08.07.2020 14:00:00",7681,513,2841,4575,303,0,15456,0,-273,-193,9,547
"08.07.2020 15:00:00",7710,520,2473,4572,302,0,15342,0,-26,-203,-6,479
"08.07.2020 16:00:00",7704,515,2310,4475,453,0,15253,0,-143,-76,15,599
"08.07.2020 17:00:00",7710,517,1870,4730,592,0,15223,0,-34,-163,1,582
"08.07.2020 18:00:00",7718,510,1452,4862,934,0,15265,0,-74,-129,-8,555
"08.07.2020 19:00:00",7743,518,1112,4992,1170,0,15184,0,-225,-132,6,545
"08.07.2020 20:00:00",7756,513,824,4974,1093,137,15287,0,37,-55,8,558
"08.07.2020 21:00:00",7761,512,603,4948,1652,248,15515,0,-190,-13,-6,573
"08.07.2020 22:00:00",7793,518,559,5088,1786,248,15948,0,37,-23,-58,617
"08.07.2020 23:00:00",7762,501,597,4972,1812,111,15234,0,-368,-172,19,583
"09.07.2020 00:00:00",7808,489,494,5050,694,0,13867,0,-387,-270,-11,512
"09.07.2020 01:00:00",7836,498,451,5142,183,0,12937,-936,-69,-177,9,451
"09.07.2020 02:00:00",7884,514,480,4819,172,0,12538,-1164,10,-194,17,452
"09.07.2020 03:00:00",7864,505,437,4803,159,0,12258,-1166,-198,-150,4,431
"09.07.2020 04:00:00",7912,508,455,4552,151,0,12120,-1103,-223,-143,11,436
"09.07.2020 05:00:00",7921,498,451,4392,120,0,12152,-1014,-88,-144,16,446
"09.07.2020 06:00:00",7918,497,458,4516,188,0,12777,-592,-110,-123,25,453
"09.07.2020 07:00:00",7917,505,484,4628,276,0,13447,-393,162,-129,-3,506
"09.07.2020 08:00:00",7930,529,936,4577,147,0,14006,0,15,-129,1,563
"09.07.2020 09:00:00",7930,522,1483,4690,468,0,14765,-14,-136,-104,-74,624
"09.07.2020 10:00:00",7920,518,1947,4629,463,0,15007,-396,98,-124,-48,637
"09.07.2020 11:00:00",7919,519,2555,4505,317,0,15349,-387,25,-141,37,600
"09.07.2020 12:00:00",7915,532,2740,4168,532,0,15059,-390,-318,-171,51,581
"09.07.2020 13:00:00",7902,523,2829,4117,233,0,14912,-393,-113,-158,-28,563
"09.07.2020 14:00:00",7913,528,2701,4216,622,0,15344,-405,-138,-137,44,601
"09.07.2020 15:00:00",7892,522,2602,4166,252,0,15147,-30,-58,-155,-44,610
"09.07.2020 16:00:00",7901,528,2286,4291,814,0,15218,-388,-33,-139,-42,576
"09.07.2020 17:00:00",7922,489,1820,4526,886,0,15202,-324,-5,-110,-2,575
"09.07.2020 18:00:00",7926,488,1105,4681,1298,0,15471,0,16,-87,44,549
"09.07.2020 19:00:00",7899,481,561,4929,1102,437,15427,0,17,-65,66,571
"09.07.2020 20:00:00",7893,479,261,4994,1063,898,15406,0,-151,-47,16,591
"09.07.2020 21:00:00",7883,478,240,5017,1081,1215,15885,0,-80,3,48,632
"09.07.2020 22:00:00",7891,495,285,5135,1290,1210,16159,0,-191,-10,54,641
"09.07.2020 23:00:00",7926,528,484,4483,1921,323,15179,0,-403,-168,85,620
"10.07.2020 00:00:00",7899,462,574,4475,849,0,13969,0,79,-348,-21,536
"10.07.2020 01:00:00",7892,520,599,4276,302,0,13089,-401,287,-346,-40,486
"10.07.2020 02:00:00",7907,512,603,4031,169,0,12292,-681,-70,-140,-39,454
"10.07.2020 03:00:00",7881,526,564,4036,150,0,12069,-770,-140,-169,-9,434
"10.07.2020 04:00:00",7905,532,531,4027,212,0,12047,-762,-271,-183,56,434
"10.07.2020 05:00:00",7895,524,471,3949,169,0,12019,-750,-158,-144,63,445
"10.07.2020 06:00:00",7876,526,498,4102,225,0,12498,-395,-231,-142,39,458
"10.07.2020 07:00:00",7876,534,599,4159,482,0,13828,-14,383,-140,-51,492
"10.07.2020 08:00:00",7910,546,956,4303,807,0,14224,0,-100,-137,-61,523
"10.07.2020 09:00:00",7893,543,1683,4382,624,0,15003,0,13,-152,17,594
"10.07.2020 10:00:00",7899,539,2393,4223,669,0,15174,-276,-74,-167,-32,610
"10.07.2020 11:00:00",7893,546,2491,4185,708,0,15035,-393,-289,-118,12,478
"10.07.2020 12:00:00",7840,547,2606,4121,482,0,14960,-408,-50,-144,-34,545
"10.07.2020 13:00:00",7881,550,2562,4179,344,0,15120,-389,130,-119,-18,442
"10.07.2020 14:00:00",7872,554,2698,4064,699,0,15281,-389,-55,-178,16,429
"10.07.2020 15:00:00",7861,557,2614,4100,698,0,15219,-386,-9,-183,-33,424
"10.07.2020 16:00:00",7845,548,2137,4265,954,0,15377,0,-176,-149,-47,572
"10.07.2020 17:00:00",7847,549,1717,4296,896,326,15421,0,-106,-150,46,614
"10.07.2020 18:00:00",7809,549,1087,4347,1394,321,15572,0,137,-135,63,605
"10.07.2020 19:00:00",7825,549,537,4641,1866,324,15711,0,62,-121,28,603
"10.07.2020 20:00:00",7811,546,213,4599,1753,784,15592,0,-109,-74,69,606
"10.07.2020 21:00:00",7854,547,188,4760,1608,1100,15744,0,-353,-30,70,584
"10.07.2020 22:00:00",7836,541,178,4668,2433,1211,16509,0,-285,-19,-54,653
"10.07.2020 23:00:00",7815,542,160,4766,1611,942,15644,0,-100,-188,96,641
"11.07.2020 00:00:00",7832,532,138,4976,838,94,14078,0,46,-357,-21,578
"11.07.2020 01:00:00",7858,534,139,4595,417,0,13132,0,-134,-358,81,512
"11.07.2020 02:00:00",7838,519,109,4353,308,0,12533,-632,125,-161,74,453
"11.07.2020 03:00:00",7856,526,174,4260,498,0,12234,-768,-226,-147,61,452
"11.07.2020 04:00:00",7843,524,231,4256,249,0,12154,-771,-100,-146,68,465
"11.07.2020 05:00:00",7862,526,243,4232,252,0,12240,-751,32,-168,12,451
"11.07.2020 06:00:00",7854,530,318,4198,172,0,12301,-527,-118,-140,14,482
"11.07.2020 07:00:00",7864,526,533,4160,303,0,12915,-129,-217,-142,17,494
"11.07.2020 08:00:00",7853,542,955,4093,266,0,13250,-398,-9,-155,103,522
"11.07.2020 09:00:00",7846,541,1741,4107,863,0,14323,-395,-278,-144,42,589
"11.07.2020 10:00:00",7863,542,2468,3703,748,0,14727,-398,16,-168,-47,622
"11.07.2020 11:00:00",7853,565,3195,3483,490,0,15029,-395,-48,-146,32,608
"11.07.2020 12:00:00",7865,566,3464,3578,268,0,14931,-395,-209,-176,-30,569
"11.07.2020 13:00:00",7831,561,3460,3269,381,0,15049,-395,57,-143,28,576
"11.07.2020 14:00:00",7828,558,3305,3331,669,0,15033,-391,-79,-161,-27,582
"11.07.2020 15:00:00",7832,552,2998,3399,510,0,15021,-388,191,-139,66,601
"11.07.2020 16:00:00",7831,563,2485,3653,645,0,15013,0,-98,-129,63,633
"11.07.2020 17:00:00",7841,562,1861,3858,1005,323,15323,0,84,-179,-32,667
"11.07.2020 18:00:00",7841,561,1191,4190,960,968,15438,0,-36,-177,-60,649
"11.07.2020 19:00:00",7841,557,599,4510,1341,970,15711,0,78,-129,-56,664
"11.07.2020 20:00:00",7813,554,291,4530,1037,1216,15617,0,209,-80,47,652
"11.07.2020 21:00:00",7821,566,217,4805,1475,1215,16108,0,-9,-30,48,657
"11.07.2020 22:00:00",7844,556,27,4938,1907,1213,16343,0,-35,-32,-75,661
"11.07.2020 23:00:00",7839,553,7,4894,1141,1070,15293,0,-169,-72,30,620
"12.07.2020 00:00:00",7860,542,23,4736,352,324,13996,0,278,-147,28,535
"12.07.2020 01:00:00",7869,544,55,4341,519,0,13046,-14,-100,-166,-2,491
"12.07.2020 02:00:00",7886,540,85,4414,300,0,12258,-640,-171,-156,0,458
"12.07.2020 03:00:00",7895,532,116,4221,492,0,12061,-640,-423,-157,25,439
"12.07.2020 04:00:00",7887,525,201,4092,170,0,11837,-758,-191,-163,74,436
"12.07.2020 05:00:00",7900,528,378,4143,246,0,11799,-1155,-176,-154,89,451
"12.07.2020 06:00:00",7907,529,503,4003,267,0,11959,-803,-314,-146,13,451
"12.07.2020 07:00:00",7913,537,716,3709,253,0,12412,-399,-137,-155,-25,487
"12.07.2020 08:00:00",7898,540,1063,3577,586,0,13007,-402,-126,-118,-11,538
"12.07.2020 09:00:00",7914,546,1777,3782,497,0,14123,-401,159,-144,-7,648
"12.07.2020 10:00:00",7914,545,2342,3703,373,0,14712,0,35,-161,-39,607
"12.07.2020 11:00:00",7929,550,2641,3674,382,0,14942,0,-58,-132,-44,621
"12.07.2020 12:00:00",7920,556,2882,3660,343,0,15096,0,-121,-158,14,589
"12.07.2020 13:00:00",7909,558,2833,3647,342,0,15145,0,46,-174,-16,587
"12.07.2020 14:00:00",7892,556,2709,3698,338,0,15114,0,84,-158,-5,619
"12.07.2020 15:00:00",7926,557,2584,3682,633,0,15269,0,36,-153,4,611
"12.07.2020 16:00:00",7904,557,2259,3664,912,0,14992,0,-151,-145,-8,599
"12.07.2020 17:00:00",7896,557,1803,3869,895,0,15074,0,177,-163,40,517
"12.07.2020 18:00:00",7907,565,1113,4418,1146,281,15192,0,-122,-136,20,538
"12.07.2020 19:00:00",7931,568,572,4710,943,649,15266,0,-3,-119,15,554
"12.07.2020 20:00:00",7915,565,341,4895,800,786,15229,0,89,-112,-50,566
"12.07.2020 21:00:00",7903,566,416,5203,434,841,15667,0,375,-25,-46,629
"12.07.2020 22:00:00",7897,564,545,5313,560,894,15872,0,120,-51,30,618
"12.07.2020 23:00:00",7888,564,523,5171,518,425,14761,0,-216,-131,19,581
"13.07.2020 00:00:00",7899,538,422,4403,305,0,13588,0,118,-129,32,524
"13.07.2020 01:00:00",7922,529,411,4172,248,0,12627,-309,-174,-148,-24,515
"13.07.2020 02:00:00",7928,535,295,3981,199,0,12127,-649,0,-158,-4,466
"13.07.2020 03:00:00",7925,543,319,4030,188,0,11972,-769,-173,-154,63,470
"13.07.2020 04:00:00",7910,544,293,4025,204,0,11984,-754,-114,-148,24,457
"13.07.2020 05:00:00",7901,546,388,4062,375,0,11884,-1157,-91,-149,9,456
"13.07.2020 06:00:00",7930,544,512,4095,188,0,12527,-531,-127,-143,59,467
"13.07.2020 07:00:00",7920,547,739,4428,765,0,13322,-528,-365,-94,-90,540
"13.07.2020 08:00:00",7935,559,1070,4435,621,0,14098,-400,29,-116,-35,552
"13.07.2020 09:00:00",7900,556,1753,4422,443,0,14912,0,27,-148,-41,541
"13.07.2020 10:00:00",7901,561,2799,4315,446,0,15705,0,-181,-164,28,652
"13.07.2020 11:00:00",7907,557,2880,4041,445,0,15843,0,141,-143,15,645
"13.07.2020 12:00:00",7930,563,2524,3981,783,0,15582,0,-96,-147,44,667
"13.07.2020 13:00:00",7921,564,2137,3954,1050,0,15401,0,-75,-194,44,635
"13.07.2020 14:00:00",7922,570,2290,4206,951,0,15780,0,22,-135,-46,713
"13.07.2020 15:00:00",7911,568,2199,4363,1037,0,15697,0,-118,-221,-42,667
"13.07.2020 16:00:00",7910,573,2104,4273,982,0,15684,0,-59,-130,31,639
"13.07.2020 17:00:00",7928,578,1572,4621,1003,0,15476,0,-79,-126,-21,671
"13.07.2020 18:00:00",7907,570,1115,4982,906,0,15379,0,35,-164,28,649
"13.07.2020 19:00:00",7891,571,793,5087,1009,0,15280,0,62,-120,-13,619
"13.07.2020 20:00:00",7914,572,576,5178,952,145,15276,0,23,-72,-12,610
"13.07.2020 21:00:00",7936,577,641,5242,1057,564,15648,0,-320,-5,-44,636
"13.07.2020 22:00:00",7920,563,534,4996,1098,569,15700,0,32,-1,-11,658
"13.07.2020 23:00:00",7944,567,409,4794,1066,107,14701,0,-181,-67,62,630
"14.07.2020 00:00:00",7922,539,536,4683,376,103,13635,0,-323,-209,8,555
"14.07.2020 01:00:00",7885,526,434,4564,196,0,12807,-542,112,-315,-53,522
"14.07.2020 02:00:00",7930,534,550,4391,180,0,12310,-1165,102,-149,-63,485
"14.07.2020 03:00:00",7933,527,388,4354,493,0,12152,-1155,-190,-147,-51,468
"14.07.2020 04:00:00",7941,528,394,4214,250,0,12141,-1150,62,-142,44,473
"14.07.2020 05:00:00",7924,531,403,4241,172,0,11938,-1146,-8,-155,-24,469
"14.07.2020 06:00:00",7959,529,421,4199,219,0,12295,-527,-348,-151,-6,464
"14.07.2020 07:00:00",7950,530,640,4518,543,0,13459,0,-599,-102,-21,523
"14.07.2020 08:00:00",7903,537,1192,4178,496,0,14085,-394,276,-117,14,601
"14.07.2020 09:00:00",7910,533,1651,4302,1005,0,14785,-360,-68,-124,-64,595
"14.07.2020 10:00:00",7931,541,2156,4254,584,0,15099,0,-188,-172,-7,600
"14.07.2020 11:00:00",7911,543,2316,4250,581,0,15044,-392,42,-166,-41,593
"14.07.2020 12:00:00",7897,550,2535,4288,566,0,15292,-396,-30,-152,34,596
"14.07.2020 13:00:00",7900,549,2436,4292,605,0,15275,-390,22,-102,-37,652
"14.07.2020 14:00:00",7913,554,2371,4364,751,0,15377,-390,-19,-165,-2,657
"14.07.2020 15:00:00",7929,555,2290,4240,600,0,15280,0,-146,-123,-65,663
"14.07.2020 16:00:00",7915,552,2076,4263,366,0,15147,0,98,-105,-18,678
"14.07.2020 17:00:00",7937,553,1554,4606,596,0,14939,0,-215,-171,79,607
"14.07.2020 18:00:00",7904,550,1287,4805,678,0,15146,0,-32,-133,87,614
"14.07.2020 19:00:00",7903,530,760,4909,962,276,15144,0,-111,-75,-10,622
"14.07.2020 20:00:00",7918,534,461,4795,909,798,15200,0,-271,-16,72,614
"14.07.2020 21:00:00",7911,530,238,4908,1543,573,15645,0,-118,0,60,616
"14.07.2020 22:00:00",7916,528,177,5074,1860,574,15874,0,-246,10,-19,667
"14.07.2020 23:00:00",7976,526,224,4109,1802,215,14742,0,-42,-43,-25,659
"15.07.2020 00:00:00",7956,506,192,3909,1445,0,13713,0,-121,-229,55,550
"15.07.2020 01:00:00",7949,493,160,3970,741,0,12752,0,-237,-344,20,525
"15.07.2020 02:00:00",7952,490,116,3554,241,0,12309,-233,311,-66,-56,488
"15.07.2020 03:00:00",7941,498,64,3785,246,0,12129,-226,14,-158,-35,486
"15.07.2020 04:00:00",7951,489,33,3658,174,0,11913,-260,-31,-131,30,470
"15.07.2020 05:00:00",7951,491,48,3701,231,0,11932,-260,-50,-155,-25,479
"15.07.2020 06:00:00",7942,488,186,3663,293,0,12449,0,14,-146,9,489
"15.07.2020 07:00:00",7975,526,409,3932,646,0,13355,0,-63,-121,51,517
"15.07.2020 08:00:00",7954,538,899,4203,675,0,13851,0,-224,-121,-73,566
"15.07.2020 09:00:00",7945,486,1599,3927,789,0,14572,0,-49,-171,46,605
"15.07.2020 10:00:00",7928,499,2258,3913,574,0,14706,-398,104,-174,2,605
"15.07.2020 11:00:00",7915,502,2536,3825,575,0,14929,-391,37,-141,71,619
"15.07.2020 12:00:00",7899,507,2600,3827,572,0,14814,-393,-74,-195,71,559
"15.07.2020 13:00:00",7906,507,2751,3632,629,0,14804,-392,-126,-168,65,518
"15.07.2020 14:00:00",7914,509,2715,3614,658,0,14777,-390,-179,-126,62,561
"15.07.2020 15:00:00",7913,510,2540,3774,579,0,14754,-389,-12,-141,-20,622
"15.07.2020 16:00:00",7915,506,2491,3841,699,0,14719,-390,-195,-143,-5,599
"15.07.2020 17:00:00",7933,510,1798,3825,997,0,14732,0,-217,-164,50,602
"15.07.2020 18:00:00",7925,510,1335,4086,1281,301,15221,0,-60,-124,-33,633
"15.07.2020 19:00:00",7906,508,672,4055,1257,629,15228,0,268,-91,24,618
"15.07.2020 20:00:00",7910,513,398,4042,1515,900,15038,0,-208,2,-34,646
"15.07.2020 21:00:00",7916,497,279,4042,1868,1201,15787,0,31,4,-51,640
"15.07.2020 22:00:00",7929,511,221,4103,2132,1206,16313,0,220,9,-18,701
"15.07.2020 23:00:00",7925,514,221,4484,1477,968,15143,0,-341,-104,-1,646
"16.07.2020 00:00:00",7935,540,250,4788,620,563,14076,0,-358,-202,-60,570
"16.07.2020 01:00:00",7929,542,204,4373,246,0,13019,-45,116,-277,-69,532
"16.07.2020 02:00:00",7941,496,178,3721,272,0,12199,-324,41,-150,24,495
"16.07.2020 03:00:00",7922,498,163,3896,334,0,12098,-366,-182,-134,-33,497
"16.07.2020 04:00:00",7930,498,131,4002,328,0,12165,-751,186,-139,-20,497
"16.07.2020 05:00:00",7938,508,80,4034,551,0,12059,-749,-189,-170,56,471
"16.07.2020 06:00:00",7925,509,185,3859,682,0,12818,-129,-81,-137,5,494
"16.07.2020 07:00:00",7914,505,407,4349,313,0,13456,0,92,-116,-8,526
"16.07.2020 08:00:00",7920,526,864,4199,663,0,14035,0,-41,-105,9,566
"16.07.2020 09:00:00",7933,531,1429,4178,1241,0,15116,0,-109,-127,40,625
"16.07.2020 10:00:00",7909,528,2212,4174,971,0,15475,0,-133,-162,-24,626
"16.07.2020 11:00:00",7909,529,2749,4007,640,0,15292,0,-343,-160,-39,618
"16.07.2020 12:00:00",7893,533,2938,3916,628,0,15340,-404,-104,-109,49,571
"16.07.2020 13:00:00",7919,537,2727,4048,622,0,15484,-418,170,-170,49,550
"16.07.2020 14:00:00",7871,533,2578,4117,960,0,15419,-396,-36,-159,-49,625
"16.07.2020 15:00:00",7902,541,2508,4080,924,0,15434,-398,-42,-114,33,649
"16.07.2020 16:00:00",7913,531,2059,4058,1188,0,15517,0,-110,-125,3,627
"16.07.2020 17:00:00",7891,578,1469,4601,1204,0,15640,0,22,-177,52,686
"16.07.2020 18:00:00",7898,575,888,5081,709,322,15562,0,144,-129,74,701
"16.07.2020 19:00:00",7888,574,440,5154,1225,310,15417,0,-15,-105,-54,650
"16.07.2020 20:00:00",7889,583,133,5257,835,891,15574,0,-30,-25,41,635
"16.07.2020 21:00:00",7897,573,90,5285,1193,892,15919,0,39,8,-58,635
"16.07.2020 22:00:00",7896,580,94,5476,1304,887,16251,0,28,29,-43,682
"16.07.2020 23:00:00",7896,576,131,5070,1192,428,15117,0,-59,-96,-21,637
"17.07.2020 00:00:00",7910,569,208,4833,881,0,13954,0,-276,-190,19,589
"17.07.2020 01:00:00",7905,533,225,4884,212,0,13025,-400,42,-349,-27,532
"17.07.2020 02:00:00",7916,525,249,4813,163,0,12426,-1177,217,-222,-58,510
"17.07.2020 03:00:00",7921,516,228,4655,251,0,12227,-1176,-17,-138,-13,507
"17.07.2020 04:00:00",7926,524,247,4519,171,0,12134,-1163,83,-138,-35,492
"17.07.2020 05:00:00",7919,520,277,4472,175,0,12034,-1154,-58,-161,44,469
"17.07.2020 06:00:00",7924,522,371,4513,170,0,12643,-797,84,-151,7,486
"17.07.2020 07:00:00",7928,527,493,4465,428,0,13643,0,-51,-161,14,501
"17.07.2020 08:00:00",7947,524,905,4431,668,0,14256,0,-102,-108,-9,570
"17.07.2020 09:00:00",7929,529,1658,4489,776,0,15253,0,6,-144,10,630
"17.07.2020 10:00:00",7922,523,2414,4275,682,0,15682,0,1,-158,23,620
"17.07.2020 11:00:00",7932,519,2784,4052,585,0,15243,-367,-122,-160,20,636
"17.07.2020 12:00:00",7906,520,2605,4019,976,0,15317,-399,-157,-162,9,617
"17.07.2020 13:00:00",7923,523,2755,3995,576,0,15450,-395,218,-154,9,606
"17.07.2020 14:00:00",7900,523,2711,4224,901,0,15629,-408,-42,-182,2,628
"17.07.2020 15:00:00",7894,520,2361,4240,1049,0,15702,0,-190,-181,9,636
"17.07.2020 16:00:00",7890,523,2028,4220,1086,0,15570,0,-94,-80,-3,719
"17.07.2020 17:00:00",7866,515,1573,4358,1710,0,15884,0,13,-169,18,681
"17.07.2020 18:00:00",7915,520,1077,4379,1206,608,15618,0,-38,-77,28,689
"17.07.2020 19:00:00",7895,522,663,4532,1364,646,15680,0,48,-18,28,672
"17.07.2020 20:00:00",7880,520,363,4426,1244,896,15374,0,19,-3,29,654
"17.07.2020 21:00:00",7877,516,197,4363,1787,1215,16030,0,53,37,-15,639
"17.07.2020 22:00:00",7883,521,289,4455,1742,1214,16263,0,179,14,-34,675
"17.07.2020 23:00:00",7900,514,433,4359,1217,1069,15084,0,-326,-48,-34,623
"18.07.2020 00:00:00",7926,517,310,4591,985,133,13804,0,-428,-175,-55,562
"18.07.2020 01:00:00",7903,553,167,4548,310,0,13255,0,35,-251,-10,542
"18.07.2020 02:00:00",7890,540,186,4446,592,0,12590,-775,-177,-167,55,508
