"Дата,АЕС,ТЕЦ,""Генерація з ВДЕ"",ТЕС,ГЕС,ГАЕС(генерація),Споживання,ГАЕС(закачка),""Україна - Білорусь,РФ"",""Україна - ЄС"",""Україна - Молдова"""
12.12.2019 17:00:00,11445,1028,727,6695,1411,473,21463,0,41,-252,-105
12.12.2019 18:00:00,11454,1028,739,6140,1522,474,21291,0,169,-232,-3
12.12.2019 19:00:00,11480,1025,741,6014,1596,475,21032,0,-66,-163,-70
12.12.2019 20:00:00,11468,1032,737,5707,1303,321,20610,0,225,-147,-36
12.12.2019 21:00:00,11493,1031,730,5714,1002,0,20288,0,576,-147,-111
12.12.2019 22:00:00,11473,1032,731,5695,708,0,19448,0,93,-183,-101
12.12.2019 23:00:00,11476,1012,735,5538,362,0,18543,0,-158,-363,-59
13.12.2019 00:00:00,11475,912,733,4616,563,0,17445,0,-287,-484,-83
13.12.2019 01:00:00,11452,900,721,4589,68,0,16719,-536,48,-510,-13
13.12.2019 02:00:00,11468,902,693,4528,70,0,15847,-1149,-141,-514,-10
13.12.2019 03:00:00,11479,902,707,4526,70,0,15905,-1143,-127,-521,12
13.12.2019 04:00:00,11488,898,720,4524,71,0,15791,-1140,-208,-501,-61
13.12.2019 05:00:00,11470,900,721,4519,71,0,16121,-1134,114,-491,-49
13.12.2019 06:00:00,11472,893,733,4955,70,0,17038,-389,-197,-446,-53
13.12.2019 07:00:00,11473,899,740,5576,854,0,18714,0,-402,-406,-20
13.12.2019 08:00:00,11467,961,746,6535,356,0,19710,0,-71,-282,-2
13.12.2019 09:00:00,11485,1043,797,6310,970,323,21008,0,344,-150,-114
13.12.2019 10:00:00,11496,1035,831,5713,1775,517,21094,0,-22,-196,-55
13.12.2019 11:00:00,11495,1037,897,5724,1550,793,21114,0,-95,-155,-132
13.12.2019 12:00:00,11480,1036,925,5662,812,561,20785,0,597,-165,-123
13.12.2019 13:00:00,11496,1036,923,5728,835,562,20791,0,454,-182,-61
13.12.2019 14:00:00,11478,1043,890,6249,822,644,20876,0,0,-147,-103
13.12.2019 15:00:00,11484,1036,797,6224,684,644,20868,0,186,-145,-42
13.12.2019 16:00:00,11481,1039,747,6058,1496,322,21219,0,270,-135,-59
13.12.2019 17:00:00,11480,1039,741,6031,1645,469,21510,0,218,-59,-54
13.12.2019 18:00:00,11498,1035,751,5890,1518,430,21319,0,231,-21,-13
13.12.2019 19:00:00,11490,1023,724,5793,1687,429,20827,0,-35,-181,-103
13.12.2019 20:00:00,11487,1036,737,5607,1549,0,20227,0,117,-314,8
13.12.2019 21:00:00,11479,1031,722,5776,1062,0,19992,0,257,-316,-19
13.12.2019 22:00:00,11485,1030,716,5908,224,0,19421,0,412,-333,-21
13.12.2019 23:00:00,11470,1003,714,5556,87,0,18491,0,149,-481,-7
14.12.2019 00:00:00,11490,928,716,4990,266,0,17225,0,-283,-762,-120
14.12.2019 01:00:00,11477,917,705,4616,72,0,16699,-248,10,-751,-99
14.12.2019 02:00:00,11483,909,681,4480,70,0,16137,-757,-60,-632,-37
14.12.2019 03:00:00,11482,902,612,4310,70,0,15891,-751,-226,-500,-8
14.12.2019 04:00:00,11486,901,612,3948,67,0,15867,-1146,234,-157,-78
14.12.2019 05:00:00,11479,899,623,4117,67,0,15960,-1148,163,-156,-84
14.12.2019 06:00:00,11460,903,601,4228,67,0,16227,-526,-289,-193,-24
14.12.2019 07:00:00,11475,897,602,4575,69,0,16944,-125,-183,-341,-25
14.12.2019 08:00:00,11473,933,587,4946,88,0,17609,0,152,-430,-140
14.12.2019 09:00:00,11465,1022,689,5085,719,756,19158,0,-142,-377,-59
14.12.2019 10:00:00,11489,1033,789,5313,1286,518,19849,0,-52,-394,-133
14.12.2019 11:00:00,11468,1037,819,5593,1049,511,20098,0,107,-353,-133
14.12.2019 12:00:00,11472,1040,829,5693,952,323,19934,0,109,-366,-118
14.12.2019 13:00:00,11465,1038,794,5750,791,641,20030,0,44,-400,-93
14.12.2019 14:00:00,11482,1042,716,5768,570,639,19806,0,31,-432,-10
14.12.2019 15:00:00,11454,1041,699,5956,483,642,19762,0,-16,-429,-68
14.12.2019 16:00:00,11493,1045,614,6274,802,322,20373,0,334,-425,-86
14.12.2019 17:00:00,11489,1039,633,6601,1504,151,20890,0,25,-434,-118
14.12.2019 18:00:00,11494,1040,630,6441,899,151,20719,0,572,-409,-99
14.12.2019 19:00:00,11499,1037,554,6382,1152,151,20353,0,-41,-374,-7
14.12.2019 20:00:00,11473,1021,480,5906,1285,0,19852,0,151,-367,-97
14.12.2019 21:00:00,11477,1021,469,5506,1261,0,19603,0,309,-362,-78
14.12.2019 22:00:00,11483,1017,417,5432,878,0,18869,0,39,-293,-104
14.12.2019 23:00:00,11476,1013,387,5125,392,0,18040,0,83,-379,-57
15.12.2019 00:00:00,11445,904,274,4783,555,0,17192,0,-297,-461,-11
15.12.2019 01:00:00,11459,888,177,4588,66,0,16282,-543,124,-365,-112
15.12.2019 02:00:00,11476,903,140,4441,66,0,15641,-1138,39,-272,-14
15.12.2019 03:00:00,11481,881,148,3946,503,0,15400,-1161,-259,-157,18
15.12.2019 04:00:00,11490,874,165,3699,230,0,15281,-1154,-18,44,-49
15.12.2019 05:00:00,11451,882,147,3786,261,0,15282,-1156,8,-41,-56
15.12.2019 06:00:00,11477,881,135,4041,66,0,15623,-796,-29,-157,5
15.12.2019 07:00:00,11472,904,156,4024,68,0,16044,0,-230,-279,-71
15.12.2019 08:00:00,11477,952,267,4003,67,0,16389,0,-67,-199,-111
15.12.2019 09:00:00,11481,1002,424,4419,620,0,17723,0,-109,-78,-36
15.12.2019 10:00:00,11468,1009,545,4550,387,0,18043,0,190,-116,10
15.12.2019 11:00:00,11469,1020,753,4750,526,0,18127,0,-185,-225,19
15.12.2019 12:00:00,11477,1005,849,4694,75,0,17919,0,104,-292,7
15.12.2019 13:00:00,11452,1010,866,4694,338,0,17982,0,-69,-319,10
15.12.2019 14:00:00,11469,1008,564,4831,75,0,17947,0,255,-283,28
15.12.2019 15:00:00,11466,1010,297,4753,759,403,18308,0,-70,-244,-66
15.12.2019 16:00:00,11449,1008,215,4860,983,519,18827,0,77,-208,-76
15.12.2019 17:00:00,11453,1020,281,5248,1978,649,19856,0,-442,-270,-61
15.12.2019 18:00:00,11453,1032,357,5483,1101,511,19920,0,387,-367,-37
15.12.2019 19:00:00,11441,1018,460,5254,1416,435,19758,0,98,-347,-17
15.12.2019 20:00:00,11443,1020,521,5221,1444,0,19411,0,213,-333,-118
15.12.2019 21:00:00,11438,1024,562,5184,915,0,19313,0,528,-315,-23
15.12.2019 22:00:00,11424,1019,637,5242,757,0,18504,0,-115,-345,-115
15.12.2019 23:00:00,11429,989,510,4962,78,0,17300,0,-139,-441,-88
16.12.2019 00:00:00,11410,897,486,4439,258,0,16462,0,-429,-630,31
16.12.2019 01:00:00,11441,888,425,4183,66,0,15701,-938,176,-545,5
16.12.2019 02:00:00,11437,886,475,3922,68,0,15110,-1107,-152,-365,-54
16.12.2019 03:00:00,11430,897,540,3683,65,0,14896,-1151,-364,-229,25
16.12.2019 04:00:00,11380,886,580,3656,65,0,14802,-1140,-418,-172,-35
16.12.2019 05:00:00,11327,883,470,3625,65,0,15323,-1136,369,-209,-71
16.12.2019 06:00:00,11317,898,440,3980,489,0,16375,0,-355,-327,-67
16.12.2019 07:00:00,11313,910,434,4869,1269,0,18042,0,-166,-491,-96
16.12.2019 08:00:00,11345,959,591,5843,1054,0,19240,0,-137,-411,-4
16.12.2019 09:00:00,11333,1042,749,6101,1177,0,20141,0,251,-374,-138
16.12.2019 10:00:00,11332,1035,894,6594,630,0,20301,0,353,-403,-134
16.12.2019 11:00:00,11327,1035,1210,6459,202,0,19910,0,154,-372,-105
16.12.2019 12:00:00,11326,1025,1424,6150,84,0,19526,-521,451,-386,-27
16.12.2019 13:00:00,11325,1026,1449,5753,84,0,19246,-390,353,-342,-12
16.12.2019 14:00:00,11348,1020,1189,5852,370,0,19408,0,-42,-321,-8
16.12.2019 15:00:00,11322,1022,849,5863,344,510,19503,0,-14,-333,-60
16.12.2019 16:00:00,11288,1021,625,6006,812,494,19875,0,89,-340,-120
16.12.2019 17:00:00,11322,1019,614,6048,1206,938,20689,0,-54,-261,-143
16.12.2019 18:00:00,11312,1022,611,5821,1395,428,20680,0,496,-305,-100
16.12.2019 19:00:00,11320,1024,589,5916,812,779,20198,0,210,-400,-52
16.12.2019 20:00:00,11342,1022,555,5947,859,279,19797,0,312,-392,-127
16.12.2019 21:00:00,11315,1022,514,5652,835,324,19606,0,438,-380,-114
16.12.2019 22:00:00,11288,1023,495,5635,343,281,19120,0,424,-366,-3
16.12.2019 23:00:00,11308,1001,473,5628,84,0,17766,0,-152,-485,-91
17.12.2019 00:00:00,11315,918,433,4878,109,0,16780,0,-194,-622,-57
17.12.2019 01:00:00,11316,908,357,4626,65,0,16031,-534,32,-681,-58
17.12.2019 02:00:00,11334,900,380,4550,66,0,15450,-1123,118,-659,-116
17.12.2019 03:00:00,11315,900,288,4257,161,0,15408,-1147,165,-501,-30
17.12.2019 04:00:00,11322,904,250,4179,232,0,15235,-1145,-20,-421,-66
17.12.2019 05:00:00,11339,893,236,4144,228,0,15559,-742,-119,-400,-20
17.12.2019 06:00:00,11304,896,239,4322,503,0,16430,0,-357,-499,22
17.12.2019 07:00:00,11339,898,221,4964,1101,0,18091,0,223,-590,-65
17.12.2019 08:00:00,11327,963,270,5438,1811,0,19080,0,-101,-480,-148
17.12.2019 09:00:00,11325,1032,445,5729,1452,323,19983,0,108,-370,-61
17.12.2019 10:00:00,11316,993,648,5751,781,837,19854,0,-38,-332,-102
17.12.2019 11:00:00,11324,982,839,5623,694,195,19313,0,-24,-319,-1
17.12.2019 12:00:00,11327,978,914,5318,963,0,19031,0,-35,-334,-100
17.12.2019 13:00:00,11302,1009,779,5433,883,0,18854,0,-231,-300,-21
17.12.2019 14:00:00,11291,1027,654,5616,318,278,18976,0,105,-247,-66
17.12.2019 15:00:00,11289,1020,387,5643,960,470,19235,0,-249,-263,-22
17.12.2019 16:00:00,11303,1013,179,5985,876,559,19809,0,260,-319,-47
17.12.2019 17:00:00,11303,1015,149,6207,1565,694,20569,0,102,-404,-62
17.12.2019 18:00:00,11325,1017,143,6339,1903,417,20518,0,-141,-446,-39
17.12.2019 19:00:00,11333,1013,170,6270,1537,430,20237,0,2,-457,-61
17.12.2019 20:00:00,11303,1009,248,5945,1944,0,19936,0,21,-447,-87
17.12.2019 21:00:00,11298,1008,216,5762,1346,0,19590,0,350,-310,-80
17.12.2019 22:00:00,11305,1010,210,5742,973,0,18813,0,72,-341,-158
17.12.2019 23:00:00,11291,995,224,5631,304,0,17817,0,-234,-422,28
18.12.2019 00:00:00,11303,887,279,4875,70,0,16830,0,-28,-544,-12
18.12.2019 01:00:00,11289,850,225,4583,233,0,15991,-539,-49,-504,-97
18.12.2019 02:00:00,11320,856,205,4473,68,0,15452,-986,-65,-350,-69
18.12.2019 03:00:00,11323,852,178,4126,531,0,15273,-1146,-301,-188,-102
18.12.2019 04:00:00,11321,831,148,4201,330,0,15202,-1154,-223,-252,0
18.12.2019 05:00:00,11327,837,152,4229,845,0,15558,-1142,-376,-229,-85
18.12.2019 06:00:00,11291,837,151,4438,332,0,16558,0,-190,-245,-56
18.12.2019 07:00:00,11300,846,166,5152,1136,0,18235,0,80,-373,-72
18.12.2019 08:00:00,11263,951,215,5862,1637,0,19230,0,-81,-507,-110
18.12.2019 09:00:00,11295,983,325,6297,1558,0,20055,0,69,-368,-104
18.12.2019 10:00:00,11301,978,533,6321,1415,0,19854,0,-238,-436,-20
18.12.2019 11:00:00,11322,963,731,6010,861,0,19564,0,99,-426,4
18.12.2019 12:00:00,11279,961,915,5825,308,0,19082,0,215,-423,2
18.12.2019 13:00:00,11284,962,878,5932,322,0,18944,0,113,-454,-93
18.12.2019 14:00:00,11308,966,674,6030,996,0,19186,0,-280,-445,-63
18.12.2019 15:00:00,11289,967,357,6013,946,0,19253,0,160,-423,-56
18.12.2019 16:00:00,11271,961,125,5882,1408,322,19753,0,88,-299,-5
18.12.2019 17:00:00,11310,970,116,5954,1772,669,20358,0,6,-338,-101
18.12.2019 18:00:00,11300,963,165,6029,1736,653,20543,0,144,-389,-58
18.12.2019 19:00:00,11308,965,188,6043,1558,647,20127,0,-102,-406,-74
18.12.2019 20:00:00,11306,971,199,6049,1957,0,19955,0,-22,-417,-88
18.12.2019 21:00:00,11294,968,232,5983,1092,0,19549,0,546,-492,-74
18.12.2019 22:00:00,11312,972,276,6131,693,0,18804,0,-78,-438,-64
18.12.2019 23:00:00,11300,927,192,5983,88,0,17844,0,-157,-501,12
19.12.2019 00:00:00,11324,868,181,5086,73,0,16731,0,-132,-629,-40
19.12.2019 01:00:00,11306,831,182,4771,69,0,15900,-532,-66,-608,-53
19.12.2019 02:00:00,11289,839,168,4425,69,0,15225,-1147,189,-562,-45
19.12.2019 03:00:00,11310,827,172,4378,69,0,15046,-1147,46,-553,-56
19.12.2019 04:00:00,11310,832,174,4321,69,0,15030,-1146,-55,-448,-27
19.12.2019 05:00:00,11323,830,174,4458,332,0,15345,-1139,-40,-541,-52
19.12.2019 06:00:00,11318,829,218,4989,69,0,16293,-129,-302,-669,-30
19.12.2019 07:00:00,11319,842,224,5239,1371,0,18160,0,-62,-674,-99
19.12.2019 08:00:00,11305,916,256,5715,1426,320,18799,0,-459,-572,-108
19.12.2019 09:00:00,11341,975,542,5924,286,195,19205,0,414,-417,-55
19.12.2019 10:00:00,11347,981,948,5749,746,0,19165,0,-187,-376,-43
19.12.2019 11:00:00,11329,972,1248,5185,1013,0,18835,0,-482,-399,-31
19.12.2019 12:00:00,11314,972,1255,5063,90,0,18209,-524,495,-399,-57
19.12.2019 13:00:00,11343,971,949,4961,253,0,18285,0,304,-385,-111
19.12.2019 14:00:00,11315,966,701,5160,738,0,18521,0,96,-391,-64
19.12.2019 15:00:00,11318,969,266,5245,857,0,18246,0,95,-406,-98
19.12.2019 16:00:00,11317,970,95,5373,1316,409,19122,0,146,-395,-109
19.12.2019 17:00:00,11333,964,78,5395,1769,984,19910,0,-128,-379,-106
19.12.2019 18:00:00,11342,968,126,5414,1666,797,19895,0,59,-404,-73
19.12.2019 19:00:00,11339,956,228,5248,1645,782,19513,0,-185,-422,-78
19.12.2019 20:00:00,11243,955,268,5195,1649,322,19223,0,61,-404,-66
19.12.2019 21:00:00,11128,955,313,5158,1352,322,19025,0,284,-370,-117
19.12.2019 22:00:00,11042,955,343,5143,1064,321,18512,0,104,-407,-53
19.12.2019 23:00:00,10848,942,404,5123,584,0,17562,0,203,-486,-56
20.12.2019 00:00:00,10679,876,428,4281,1197,0,16579,0,-348,-490,-44
20.12.2019 01:00:00,10729,793,552,4140,68,0,15690,-153,-104,-288,-47
20.12.2019 02:00:00,10712,841,499,3953,328,0,15131,-763,-279,-100,-60
20.12.2019 03:00:00,10711,847,392,3879,347,0,15030,-747,-310,-46,-43
20.12.2019 04:00:00,10708,838,327,3818,333,0,15074,-750,-162,-5,-33
20.12.2019 05:00:00,10723,837,294,4053,331,0,15512,-743,31,1,-15
20.12.2019 06:00:00,10703,833,280,4209,563,0,16398,-129,13,-15,-59
20.12.2019 07:00:00,10712,857,335,4722,2092,0,18327,0,-116,-210,-65
20.12.2019 08:00:00,10709,925,363,5806,1985,0,19211,0,-240,-287,-50
20.12.2019 09:00:00,10754,982,562,5895,1769,518,20063,0,7,-344,-80
20.12.2019 10:00:00,10722,988,727,6138,1371,517,20092,0,103,-378,-96
20.12.2019 11:00:00,10717,993,853,6211,869,508,19684,0,-23,-357,-87
20.12.2019 12:00:00,10728,997,954,6272,155,322,19335,0,341,-350,-84
20.12.2019 13:00:00,10707,999,858,6197,331,322,19330,0,311,-338,-57
20.12.2019 14:00:00,10714,1003,631,6324,1101,322,19587,0,-35,-396,-77
20.12.2019 15:00:00,10806,1009,399,6395,860,322,19640,0,325,-403,-73
20.12.2019 16:00:00,10725,1013,257,6383,1751,0,20018,0,341,-372,-80
20.12.2019 17:00:00,10715,1010,275,6507,2302,137,20702,0,174,-345,-73
20.12.2019 18:00:00,10717,1019,276,6402,2424,137,20656,0,112,-376,-55
20.12.2019 19:00:00,10727,1018,341,6490,1772,151,20242,0,218,-430,-45
20.12.2019 20:00:00,10783,1006,355,6302,1992,0,19892,0,-48,-464,-34
20.12.2019 21:00:00,11073,1006,358,6290,1111,0,19473,0,205,-474,-96
20.12.2019 22:00:00,11109,1001,351,6139,898,0,18766,0,-180,-469,-83
20.12.2019 23:00:00,11147,960,394,5606,638,0,17720,0,-531,-446,-48
21.12.2019 00:00:00,11175,908,405,5099,578,0,17000,0,-578,-559,-28
21.12.2019 01:00:00,11183,865,442,4543,67,0,16057,-399,-127,-424,-93
21.12.2019 02:00:00,11235,870,425,4426,68,0,15426,-1126,-78,-325,-69
21.12.2019 03:00:00,11266,860,448,4024,69,0,15153,-1146,-18,-303,-47
21.12.2019 04:00:00,11308,864,432,3886,69,0,15161,-1142,83,-302,-37
21.12.2019 05:00:00,11317,868,395,3977,406,0,15365,-1141,-77,-324,-56
21.12.2019 06:00:00,11343,866,407,4151,67,0,15884,-525,-49,-284,-92
21.12.2019 07:00:00,11376,873,453,4342,314,0,16943,0,46,-410,-51
21.12.2019 08:00:00,11363,909,443,5213,191,0,17750,0,121,-478,-12
21.12.2019 09:00:00,11374,1004,595,5528,660,321,19170,0,129,-352,-89
21.12.2019 10:00:00,11332,1010,713,5833,700,324,19670,0,260,-417,-85
21.12.2019 11:00:00,11365,1005,815,5788,793,517,19705,0,3,-473,-108
21.12.2019 12:00:00,11359,999,977,5820,306,509,19491,0,80,-502,-57
21.12.2019 13:00:00,11334,1008,1005,5883,338,321,19420,0,84,-494,-59
21.12.2019 14:00:00,11323,1002,792,6098,210,323,19241,0,46,-508,-45
21.12.2019 15:00:00,11356,1003,575,6139,269,0,19125,0,286,-457,-46
21.12.2019 16:00:00,11321,1010,398,6205,864,0,19573,0,260,-420,-65
21.12.2019 17:00:00,11357,1002,460,6324,1179,137,20176,0,258,-438,-103
21.12.2019 18:00:00,11370,1001,468,6403,1113,151,20082,0,136,-476,-84
21.12.2019 19:00:00,11341,1001,570,6295,635,137,19658,0,243,-511,-53
21.12.2019 20:00:00,11354,996,663,5814,784,0,19254,0,186,-482,-61
21.12.2019 21:00:00,11375,998,721,5787,461,0,18937,0,150,-492,-63
21.12.2019 22:00:00,11404,976,742,5458,204,0,18158,0,-71,-458,-97
21.12.2019 23:00:00,11380,977,751,5195,88,0,17287,0,-465,-591,-48
22.12.2019 00:00:00,11362,889,708,4959,419,0,16527,-399,-627,-757,-27
22.12.2019 01:00:00,11361,851,696,4220,87,0,15677,-933,66,-634,-37
22.12.2019 02:00:00,11353,863,740,3697,87,0,14897,-1145,-312,-368,-18
22.12.2019 03:00:00,11037,866,744,3610,84,0,14742,-1140,-150,-310,1
22.12.2019 04:00:00,11064,863,759,3665,86,0,14708,-1136,-199,-367,-27
22.12.2019 05:00:00,11036,855,765,3651,86,0,14730,-1128,-175,-319,-41
22.12.2019 06:00:00,10957,857,767,3643,84,0,15055,-906,-15,-316,-16
22.12.2019 07:00:00,10955,866,781,3593,84,0,15464,0,-510,-255,-50
22.12.2019 08:00:00,10991,892,483,3882,86,0,15899,0,-92,-279,-64
22.12.2019 09:00:00,10996,877,878,4097,193,280,17106,0,235,-398,-52
22.12.2019 10:00:00,10991,888,965,4157,348,564,17717,0,237,-374,-59
22.12.2019 11:00:00,11013,874,984,4105,441,844,17682,0,-144,-397,-38
22.12.2019 12:00:00,10990,874,1060,4072,161,758,17495,0,12,-403,-29
22.12.2019 13:00:00,10943,867,1076,4066,161,547,17393,0,168,-378,-57
22.12.2019 14:00:00,10963,870,977,4268,260,280,17425,0,235,-386,-42
22.12.2019 15:00:00,10964,869,869,4284,550,322,17566,0,188,-414,-66
22.12.2019 16:00:00,10949,872,782,4882,876,321,18289,0,64,-378,-79
22.12.2019 17:00:00,10934,893,754,5148,759,940,19093,0,128,-362,-101
22.12.2019 18:00:00,10969,890,763,5228,556,782,19127,0,410,-382,-89
22.12.2019 19:00:00,10997,892,769,5129,659,782,18897,0,146,-389,-88
22.12.2019 20:00:00,10982,897,766,5189,668,561,18600,0,64,-443,-84
22.12.2019 21:00:00,10875,891,764,5222,515,559,18502,0,196,-449,-71
22.12.2019 22:00:00,10707,894,765,5049,348,560,17829,0,-22,-406,-66
22.12.2019 23:00:00,10518,869,761,4936,352,0,16885,0,-114,-379,-58
23.12.2019 00:00:00,10456,843,761,4715,85,0,15973,-335,-199,-371,18
23.12.2019 01:00:00,10449,837,760,4087,84,0,15253,-407,-100,-399,-58
23.12.2019 02:00:00,10500,849,760,3710,86,0,14785,-966,157,-270,-41
23.12.2019 03:00:00,10499,868,751,3849,84,0,14450,-1154,-135,-285,-27
23.12.2019 04:00:00,10482,872,741,3734,84,0,14456,-1143,51,-340,-25
23.12.2019 05:00:00,10507,873,701,3785,457,0,14781,-1151,-57,-334,0
23.12.2019 06:00:00,10539,863,623,4330,86,0,15534,-520,-31,-320,-36
23.12.2019 07:00:00,10530,878,646,5100,890,0,17281,-14,-303,-355,-91
23.12.2019 08:00:00,10535,933,654,5941,577,0,18279,-14,113,-415,-45
23.12.2019 09:00:00,10531,1033,789,6118,1056,281,19507,0,231,-426,-106
23.12.2019 10:00:00,10531,1024,824,6130,1397,282,19803,0,22,-390,-17
23.12.2019 11:00:00,10547,1007,912,6155,1351,279,19950,0,135,-362,-74
23.12.2019 12:00:00,10616,1012,972,6121,691,279,19538,0,357,-391,-119
23.12.2019 13:00:00,10714,1011,982,6106,489,278,19493,0,384,-393,-78
23.12.2019 14:00:00,10744,1018,887,6083,978,324,19518,0,-122,-365,-29
23.12.2019 15:00:00,10730,1013,759,6097,837,322,19368,0,66,-374,-82
23.12.2019 16:00:00,10697,1009,675,6201,1028,517,19780,0,68,-382,-33
23.12.2019 17:00:00,10701,1012,659,6241,1224,654,20047,0,3,-360,-87
23.12.2019 18:00:00,10716,1020,644,6331,1043,645,19974,0,22,-382,-65
23.12.2019 19:00:00,10694,998,652,6064,1249,458,19692,0,32,-393,-62
23.12.2019 20:00:00,10706,996,579,5732,1278,646,19367,0,-45,-432,-93
23.12.2019 21:00:00,10708,1003,654,5678,868,557,19024,0,111,-491,-64
23.12.2019 22:00:00,10715,1001,691,5587,390,0,18332,0,448,-465,-35
23.12.2019 23:00:00,10694,965,675,5328,476,0,17210,0,-474,-417,-37
24.12.2019 00:00:00,10720,876,647,4625,568,0,16275,0,-628,-439,-94
24.12.2019 01:00:00,10718,848,634,4259,91,0,15465,-545,-137,-382,-21
24.12.2019 02:00:00,10710,849,658,3902,285,0,14832,-1134,-78,-260,-100
24.12.2019 03:00:00,10711,862,663,3769,458,0,14772,-1153,-212,-254,-72
24.12.2019 04:00:00,10695,859,637,3746,93,0,14732,-1152,93,-242,3
24.12.2019 05:00:00,10727,862,586,3829,357,0,15044,-1152,161,-258,-68
24.12.2019 06:00:00,10711,863,549,3886,93,0,15870,-129,172,-228,-47
24.12.2019 07:00:00,10711,860,551,5155,632,0,17392,0,-159,-300,-58
24.12.2019 08:00:00,10683,962,573,6099,495,279,18410,0,-158,-474,-49
24.12.2019 09:00:00,10702,1027,753,6391,1005,325,19529,0,-72,-556,-46
24.12.2019 10:00:00,10725,1026,829,6285,1208,340,19784,0,-30,-513,-86
24.12.2019 11:00:00,10701,1020,825,6254,890,520,19533,0,-190,-461,-26
24.12.2019 12:00:00,10674,1020,836,6218,327,0,19115,0,568,-473,-55
24.12.2019 13:00:00,10692,1025,762,6157,833,323,19047,0,-246,-450,-49
24.12.2019 14:00:00,10704,1022,762,6258,562,323,19106,0,-33,-471,-21
24.12.2019 15:00:00,10699,1024,736,6272,409,278,19082,0,218,-450,-104
24.12.2019 16:00:00,10686,1024,637,6323,1109,321,19487,0,-38,-459,-116
24.12.2019 17:00:00,10727,1019,644,6404,1275,668,20156,0,-82,-454,-45
24.12.2019 18:00:00,10750,1018,652,6190,1342,646,20012,0,21,-464,-143
24.12.2019 19:00:00,10735,1012,645,6060,1493,137,19482,0,16,-467,-149
24.12.2019 20:00:00,10774,1009,604,6109,1367,0,19112,0,-172,-469,-110
24.12.2019 21:00:00,10740,1004,642,5854,788,0,18747,0,294,-462,-113
24.12.2019 22:00:00,10737,983,645,5735,445,0,18171,0,171,-479,-66
24.12.2019 23:00:00,10754,971,651,5128,304,0,17315,0,-159,-234,-100
25.12.2019 00:00:00,10725,892,650,4288,97,0,16418,0,-190,-22,-22
25.12.2019 01:00:00,10760,855,654,3643,91,0,15471,-541,-20,48,-19
25.12.2019 02:00:00,10767,866,651,3309,458,0,14875,-1125,-180,123,6
25.12.2019 03:00:00,10737,859,649,3292,185,0,14641,-1160,-49,104,24
25.12.2019 04:00:00,10739,865,645,3262,186,0,14563,-1152,-40,113,-55
25.12.2019 05:00:00,10763,868,647,3327,291,0,14785,-1140,-63,141,-49
25.12.2019 06:00:00,10710,864,645,3429,285,0,15291,-800,-27,163,22
25.12.2019 07:00:00,10708,859,657,3606,91,0,15757,-396,99,203,-70
25.12.2019 08:00:00,10714,952,663,4132,93,0,16514,-83,-102,250,-105
25.12.2019 09:00:00,10752,974,701,4340,486,324,17800,0,-28,231,20
25.12.2019 10:00:00,10737,996,674,4981,787,519,18562,0,-191,64,-5
25.12.2019 11:00:00,10738,1000,654,5413,578,843,18732,0,-223,-157,-114
25.12.2019 12:00:00,10717,999,698,5631,506,560,18831,0,93,-334,-39
25.12.2019 13:00:00,10742,998,698,5649,670,284,18834,0,156,-349,-14
25.12.2019 14:00:00,10730,1001,631,5666,511,564,18876,0,134,-349,-12
25.12.2019 15:00:00,10740,997,550,6061,319,280,18612,0,34,-344,-25
25.12.2019 16:00:00,10765,1020,480,6054,883,324,19069,0,-21,-352,-84
25.12.2019 17:00:00,10742,1019,499,6062,1360,342,19632,0,37,-326,-103
25.12.2019 18:00:00,10727,1014,491,6011,1528,137,19440,0,-117,-253,-98
25.12.2019 19:00:00,10748,1022,421,6005,1034,151,19242,0,170,-231,-78
